,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201710200CHO,52.8,19,8.0,4,103.4,72.7,32,0.416,95,0.379,36,0.147,14,0.857,12,1,240,86.3,11.8,6,29,91,10.4,11,0.316,30,0.233,7,40.0,38,0.45,11.4,13,65,0.446,29,1,"7:00 PM, October 20, 2017",45.9,19,6.2,4,86.3,88.2,32,0.494,95,0.379,36,0.349,14,0.857,12,1,240,103.4,27.3,6,29,109,4.7,11,0.419,30,0.233,7,60.0,38,0.549,17.5,13,65,0.446,29,1,"Spectrum Center, Charlotte, North Carolina",ATL,Atlanta Hawks,105.4,Home,CHO,Charlotte Hornets
201710200DAL,54.1,20,7.1,3,100.2,85.4,41,0.483,87,0.425,37,0.149,13,0.692,9,1,240,105.9,35.6,16,18,93,9.1,8,0.264,23,0.435,10,61.3,57,0.502,13.1,14,64,0.422,27,1,"8:30 PM, October 20, 2017",61.3,20,10.9,3,105.9,64.4,41,0.487,87,0.425,37,0.28,13,0.692,9,2,240,100.2,14.6,16,18,88,9.1,8,0.44,23,0.435,10,38.7,57,0.522,12.5,14,64,0.422,27,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,87.9,Away,SAC,Sacramento Kings
201710200IND,41.3,19,10.0,6,98.5,87.0,40,0.532,95,0.484,46,0.179,17,0.765,13,0,240,117.0,25.0,11,26,114,5.1,5,0.2,19,0.474,9,56.7,51,0.556,8.1,9,76,0.487,37,2,"7:00 PM, October 20, 2017",42.9,19,5.3,6,117.0,75.0,40,0.474,95,0.484,46,0.423,17,0.765,13,1,240,98.5,13.0,11,26,96,1.0,5,0.231,19,0.474,9,43.3,51,0.519,11.5,9,76,0.487,37,1,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.4,Away,POR,Portland Trail Blazers
201710200MIL,56.8,25,6.4,3,104.7,81.4,35,0.611,81,0.543,44,0.21,17,1.0,17,0,240,125.2,29.0,9,11,116,8.6,8,0.321,26,0.423,11,59.5,44,0.656,16.1,17,55,0.6,33,2,"7:00 PM, October 20, 2017",60.5,25,3.6,3,125.2,71.0,35,0.53,81,0.543,44,0.146,17,1.0,17,1,240,104.7,18.6,9,11,97,9.7,8,0.427,26,0.423,11,40.5,44,0.556,13.8,17,55,0.6,33,1,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.7,Away,CLE,Cleveland Cavaliers
201710200MIN,62.2,23,13.6,8,105.2,75.6,31,0.539,77,0.481,37,0.221,17,0.824,14,1,240,102.0,17.1,7,21,97,10.5,10,0.286,22,0.409,9,46.3,38,0.574,18.4,19,55,0.509,28,1,"8:00 PM, October 20, 2017",47.2,23,3.6,8,102.0,82.9,31,0.488,77,0.481,37,0.321,17,0.824,14,1,240,105.2,24.4,7,21,100,11.6,10,0.272,22,0.409,9,53.7,38,0.541,14.0,19,55,0.509,28,1,"Target Center, Minneapolis, Minnesota",UTA,Utah Jazz,95.1,Home,MIN,Minnesota Timberwolves
201710200NOP,61.7,29,12.9,8,111.8,70.9,39,0.609,92,0.511,47,0.217,20,0.8,16,1,240,119.3,22.2,10,23,128,5.6,6,0.446,41,0.439,18,49.0,49,0.635,15.2,18,51,0.569,29,1,"9:30 PM, October 20, 2017",57.8,29,7.8,8,119.3,77.8,39,0.541,92,0.511,47,0.224,20,0.8,16,2,240,111.8,29.1,10,23,120,7.5,6,0.367,41,0.439,18,51.0,49,0.557,13.6,18,51,0.569,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.3,Away,GSW,Golden State Warriors
201710200PHI,45.7,16,8.3,5,92.4,74.5,41,0.476,84,0.417,35,0.381,32,0.688,22,2,240,102.5,29.8,14,24,102,4.0,4,0.345,29,0.345,10,53.9,55,0.52,16.2,19,55,0.455,25,1,"7:00 PM, October 20, 2017",57.1,16,7.3,5,102.5,70.2,41,0.435,84,0.417,35,0.174,32,0.688,22,0,240,92.4,25.5,14,24,92,7.0,4,0.348,29,0.345,10,46.1,55,0.464,13.9,19,55,0.455,25,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.5,Away,BOS,Boston Celtics
201710200PHO,45.8,22,4.8,3,110.9,78.7,37,0.581,93,0.516,48,0.355,33,0.727,24,1,240,112.7,11.1,5,31,132,6.8,8,0.28,26,0.462,12,45.7,42,0.614,14.3,18,67,0.537,36,1,"10:00 PM, October 20, 2017",37.8,22,13.4,3,112.7,88.9,37,0.565,93,0.516,48,0.413,33,0.727,24,2,240,110.9,21.3,5,31,130,6.8,8,0.315,26,0.462,12,54.3,42,0.598,14.9,18,67,0.537,36,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,117.2,Away,LAL,Los Angeles Lakers
201710200WAS,44.2,19,1.7,1,115.9,76.7,23,0.552,87,0.494,43,0.23,20,0.75,15,1,240,111.8,25.0,10,32,111,12.1,12,0.264,23,0.435,10,47.1,33,0.579,16.6,19,64,0.516,33,1,"7:00 PM, October 20, 2017",62.5,19,10.9,1,111.8,75.0,23,0.573,87,0.494,43,0.467,20,0.75,15,0,240,115.9,23.3,10,32,115,12.1,12,0.227,23,0.435,10,52.9,33,0.636,15.0,19,64,0.516,33,2,"Capital One Arena, Washington, District of Columbia",DET,Detroit Pistons,99.2,Home,WAS,Washington Wizards
201710210CHI,65.8,25,5.6,3,80.9,82.6,38,0.414,93,0.409,38,0.172,16,0.625,10,0,240,91.5,25.9,14,14,87,8.4,8,0.129,12,0.083,1,52.0,52,0.435,9.9,11,81,0.457,37,2,"8:00 PM, October 21, 2017",58.1,25,6.2,3,91.5,74.1,38,0.427,93,0.409,38,0.11,16,0.625,10,2,240,80.9,17.4,14,14,77,3.2,8,0.341,12,0.083,1,48.0,52,0.448,18.1,11,81,0.457,37,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,95.1,Away,SAS,San Antonio Spurs
201710210CLE,70.0,28,9.8,6,95.0,77.6,38,0.539,90,0.444,40,0.222,20,0.85,17,1,240,116.4,26.7,12,28,114,7.2,7,0.389,35,0.486,17,53.2,50,0.577,10.8,12,55,0.418,23,2,"8:00 PM, October 21, 2017",45.5,28,12.7,6,116.4,73.3,38,0.424,90,0.444,40,0.314,20,0.85,17,1,240,95.0,22.4,12,28,93,4.1,7,0.291,35,0.486,17,46.8,50,0.475,14.0,12,55,0.418,23,2,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.9,Away,ORL,Orlando Magic
201710210DEN,48.4,15,5.5,3,107.7,60.0,27,0.412,85,0.365,31,0.153,13,0.692,9,2,240,88.6,23.1,12,21,79,6.7,6,0.259,22,0.364,8,40.2,39,0.435,12.5,13,63,0.365,23,1,"9:00 PM, October 21, 2017",67.6,15,3.2,3,88.6,76.9,27,0.494,85,0.365,31,0.235,13,0.692,9,1,240,107.7,40.0,12,21,96,7.9,6,0.353,22,0.364,8,59.8,39,0.512,14.6,13,63,0.365,23,1,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,89.2,Home,DEN,Denver Nuggets
201710210HOU,61.3,19,0.0,0,111.0,80.5,33,0.446,84,0.369,31,0.25,21,0.762,16,3,240,94.4,14.8,8,19,91,6.2,6,0.369,31,0.419,13,43.2,41,0.488,13.1,14,53,0.34,18,0,"8:00 PM, October 21, 2017",43.6,19,7.5,0,94.4,85.2,33,0.543,84,0.369,31,0.268,21,0.762,16,0,240,111.0,19.5,8,19,107,12.4,6,0.573,31,0.419,13,56.8,41,0.584,12.4,14,53,0.34,18,3,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,96.4,Home,HOU,Houston Rockets
201710210LAC,70.4,19,4.8,3,128.1,76.2,32,0.423,71,0.38,27,0.535,38,0.737,28,3,240,86.7,8.7,4,27,88,7.9,8,0.338,24,0.25,6,40.9,36,0.502,17.8,19,47,0.447,21,0,"10:30 PM, October 21, 2017",54.2,19,4.3,3,86.7,91.3,32,0.614,71,0.38,27,0.341,38,0.737,28,0,240,128.1,23.8,4,27,130,11.8,8,0.295,24,0.25,6,59.1,36,0.642,10.6,19,47,0.447,21,2,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,101.5,Home,LAC,Los Angeles Clippers
201710210MEM,60.6,20,14.0,7,112.8,85.0,34,0.464,84,0.393,33,0.321,27,0.852,23,2,240,102.7,26.1,12,28,101,10.2,10,0.452,38,0.316,12,53.5,46,0.527,15.1,17,46,0.457,21,1,"8:00 PM, October 21, 2017",55.6,20,8.7,7,102.7,73.9,34,0.532,84,0.393,33,0.481,27,0.852,23,0,240,112.8,15.0,12,28,111,8.1,10,0.351,38,0.316,12,46.5,46,0.595,13.0,17,46,0.457,21,2,"FedEx Forum, Memphis, Tennessee",GSW,Golden State Warriors,98.4,Home,MEM,Memphis Grizzlies
201710210MIA,41.9,18,7.5,4,112.2,84.2,32,0.484,96,0.448,43,0.219,21,0.714,15,2,240,108.1,25.0,13,18,108,9.0,9,0.198,19,0.368,7,50.0,45,0.513,8.7,10,77,0.468,36,1,"8:00 PM, October 21, 2017",53.3,18,14.3,4,108.1,75.0,32,0.598,96,0.448,43,0.161,21,0.714,15,1,240,112.2,15.8,13,18,112,6.0,9,0.391,19,0.368,7,50.0,45,0.601,13.1,10,77,0.468,36,1,"AmericanAirlines Arena, Miami, Florida",IND,Indiana Pacers,99.9,Home,MIA,Miami Heat
201710210MIL,52.9,18,9.7,6,117.0,80.6,29,0.488,81,0.42,34,0.432,35,0.886,31,1,240,113.9,31.7,13,22,110,10.4,10,0.346,28,0.393,11,54.5,42,0.571,14.2,16,53,0.434,23,2,"8:30 PM, October 21, 2017",52.4,18,15.1,6,113.9,68.3,29,0.569,81,0.42,34,0.375,35,0.886,31,1,240,117.0,19.4,13,22,113,9.3,10,0.225,28,0.393,11,45.5,42,0.606,13.1,16,53,0.434,23,2,"BMO Harris Bradley Center, Milwaukee, Wisconsin",POR,Portland Trail Blazers,96.6,Home,MIL,Milwaukee Bucks
201710210NYK,47.7,21,3.9,2,117.4,70.0,28,0.533,91,0.484,44,0.165,15,0.933,14,1,240,121.8,35.7,15,25,111,5.5,5,0.33,30,0.3,9,52.4,43,0.569,10.9,12,61,0.574,35,2,"8:00 PM, October 21, 2017",54.1,21,3.3,2,121.8,64.3,28,0.506,91,0.484,44,0.383,15,0.933,14,2,240,117.4,30.0,15,25,107,6.6,5,0.37,30,0.3,9,47.6,43,0.565,11.3,12,61,0.574,35,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.2,Away,DET,Detroit Pistons
201710210TOR,56.3,18,8.9,4,119.1,80.5,33,0.439,82,0.39,32,0.439,36,0.611,22,0,240,87.4,15.7,8,26,94,4.7,5,0.293,24,0.333,8,44.6,41,0.48,17.0,20,58,0.414,24,0,"7:30 PM, October 21, 2017",54.8,18,17.2,4,87.4,84.3,33,0.545,82,0.39,32,0.416,36,0.611,22,0,240,119.1,19.5,8,26,128,4.7,5,0.494,24,0.333,8,55.4,41,0.608,11.0,20,58,0.414,24,2,"Air Canada Centre, Toronto, Canada",PHI,Philadelphia 76ers,107.5,Home,TOR,Toronto Raptors
201710210UTA,46.9,15,8.3,4,103.3,81.1,30,0.481,78,0.41,32,0.244,19,0.632,12,1,240,93.6,19.0,8,16,87,15.1,14,0.423,33,0.333,11,48.1,38,0.504,16.4,17,45,0.467,21,1,"9:00 PM, October 21, 2017",57.9,15,8.9,4,93.6,81.0,30,0.552,78,0.41,32,0.182,19,0.632,12,1,240,103.3,18.9,8,16,96,11.8,14,0.377,33,0.333,11,51.9,38,0.577,17.8,17,45,0.467,21,2,"Vivint Smart Home Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,93.0,Home,UTA,Utah Jazz
201710220BRK,65.6,21,3.3,2,110.9,71.1,32,0.378,94,0.34,32,0.383,36,0.917,33,2,240,99.5,29.6,16,25,104,5.7,6,0.287,27,0.259,7,48.5,48,0.473,12.7,16,67,0.373,25,1,"3:30 PM, October 22, 2017",65.9,21,11.9,2,99.5,70.4,32,0.534,94,0.34,32,0.391,36,0.917,33,1,240,110.9,28.9,16,25,116,11.5,6,0.31,27,0.259,7,51.5,48,0.569,15.0,16,67,0.373,25,2,"Barclays Center, Brooklyn, New York",ATL,Atlanta Hawks,104.6,Home,BRK,Brooklyn Nets
201710220LAL,55.3,26,7.9,5,107.7,80.0,36,0.627,83,0.566,47,0.253,21,0.714,15,2,240,114.4,17.1,6,20,119,13.5,14,0.386,32,0.313,10,52.5,42,0.645,16.3,18,51,0.725,37,1,"9:30 PM, October 22, 2017",61.4,26,11.8,5,114.4,82.9,36,0.539,83,0.566,47,0.222,21,0.714,15,2,240,107.7,20.0,6,20,112,6.7,14,0.3,32,0.313,10,47.5,42,0.567,14.7,18,51,0.725,37,1,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.0,Away,NOP,New Orleans Pelicans
201710220OKC,58.1,25,1.5,1,111.8,79.5,35,0.558,86,0.5,43,0.267,23,0.826,19,1,240,113.7,27.0,10,17,115,4.9,5,0.291,25,0.4,10,55.6,45,0.598,15.0,17,61,0.541,33,2,"7:00 PM, October 22, 2017",56.5,25,9.8,1,113.7,73.0,35,0.536,86,0.5,43,0.167,23,0.826,19,2,240,111.8,20.5,10,17,113,8.9,5,0.323,25,0.4,10,44.4,45,0.548,9.6,17,61,0.541,33,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,101.1,Away,MIN,Minnesota Timberwolves
201710230DAL,68.8,33,11.9,8,100.2,74.1,40,0.645,86,0.558,48,0.302,26,0.846,22,2,240,129.4,26.3,10,23,133,5.8,6,0.453,39,0.385,15,54.3,50,0.682,14.1,16,47,0.702,33,2,"8:30 PM, October 23, 2017",55.3,33,0.0,8,129.4,73.7,40,0.443,86,0.558,48,0.313,26,0.846,22,4,240,100.2,25.9,10,23,103,10.7,6,0.302,39,0.385,15,45.7,50,0.472,9.9,16,47,0.702,33,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,102.8,Away,GSW,Golden State Warriors
201710230DEN,64.9,24,5.3,3,103.7,75.7,28,0.494,84,0.44,37,0.333,28,0.929,26,0,240,108.7,22.2,10,24,109,13.0,13,0.357,30,0.3,9,46.3,38,0.566,13.5,15,54,0.519,28,3,"9:00 PM, October 23, 2017",69.2,24,3.7,3,108.7,77.8,28,0.538,84,0.44,37,0.288,28,0.929,26,2,240,103.7,24.3,10,24,104,5.0,13,0.288,30,0.3,9,53.7,38,0.577,20.3,15,54,0.519,28,1,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.3,Away,WAS,Washington Wizards
