Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1026,505,V,GoldenState,25,28,28,47,128,11.5,11.5,-1000,8.5
1026,506,H,NewYork,25,28,31,16,100,228,225,650,109.5
1026,507,V,Brooklyn,30,36,25,24,115,234,231.5,375,119
1026,508,H,NewOrleans,32,25,31,29,117,9.5,9,-500,9
1026,509,V,LAClippers,31,39,26,37,133,219,217.5,150,107
1026,510,H,Houston,30,31,22,30,113,3,4,-180,5
1026,511,V,Milwaukee,27,36,34,28,125,2,2,-130,118
1026,512,H,Minnesota,16,22,29,28,95,232,233,110,5.5
1026,513,V,Washington,27,34,24,27,112,4.5,5.5,-240,1.5
1026,514,H,Sacramento,28,27,24,37,116,236,236,190,115.5
1027,701,V,Boston,30,33,21,25,109,3.5,3.5,-160,110.5
1027,702,H,Detroit,21,20,26,22,89,205.5,212,140,4.5
1027,703,V,Utah,28,36,38,30,132,226,6,-260,113
1027,704,H,NewOrleans,31,18,33,29,111,pk,220.5,210,1.5
1027,705,V,Charlotte,28,34,23,18,103,230.5,232.5,230,113.5
1027,706,H,Philadelphia,32,31,20,22,105,6,7,-280,5
1027,707,V,Chicago,22,19,26,30,97,231.5,232.5,190,116.5
1027,708,H,Atlanta,25,19,19,22,85,4,5.5,-240,3
1027,709,V,Indiana,30,30,28,31,119,6.5,7.5,-350,3
1027,710,H,Cleveland,30,25,28,24,107,215,213.5,275,104.5
1027,711,V,Portland,22,20,37,32,111,222,220.5,105,4
1027,712,H,Miami,33,24,32,31,120,1,1.5,-125,113.5
1027,713,V,Phoenix,18,25,28,25,96,206.5,207,275,3
1027,714,H,Memphis,26,42,19,30,117,9.5,7.5,-350,101
1027,715,V,LALakers,36,24,28,18,106,221,1,-115,114
1027,716,H,SanAntonio,29,25,33,23,110,1.5,232.5,-105,1.5
1027,717,V,Orlando,25,26,17,23,91,222,220,375,107
1027,718,H,Milwaukee,30,35,28,20,113,9,9,-500,1
1028,501,V,GoldenState,32,31,30,27,120,10,9.5,-650,1.5
1028,502,H,Brooklyn,29,20,28,37,114,226,227,450,111.5
1028,503,V,Phoenix,20,28,28,34,110,218,220.5,1000,109
1028,504,H,OklahomaCity,30,32,34,21,117,11.5,13,-2000,2.5
1028,505,V,Utah,26,24,32,31,113,3.5,4.5,-200,2
1028,506,H,Dallas,19,27,31,27,104,217,214,170,112
1028,507,V,Washington,20,34,23,27,104,228,229,145,4
1028,508,H,LAClippers,28,41,28,39,136,4,3.5,-170,112.5
1029,701,V,Atlanta,25,22,13,32,92,229.5,231,650,113.5
1029,702,H,Philadelphia,20,27,31,35,113,11,11,-1000,7.5
1029,703,V,Portland,23,22,26,32,103,220.5,215.5,145,112
1029,704,H,Indiana,16,33,20,24,93,3,4,-170,1
1029,705,V,Sacramento,17,34,43,29,123,227,227,375,111.5
1029,706,H,Miami,28,23,32,30,113,8,9.5,-500,6
1029,707,V,Brooklyn,26,18,23,29,96,217.5,215,100,3
1029,708,H,NewYork,26,26,33,30,115,1.5,1,-120,111
1029,709,V,Toronto,29,24,27,29,109,1,2,-130,4
1029,710,H,Milwaukee,30,32,33,29,124,220.5,222.5,110,110
1029,711,V,GoldenState,44,48,33,24,149,11,11,-900,110.5
1029,712,H,Chicago,28,22,39,35,124,231,227,600,2.5
1029,713,V,LALakers,32,34,28,26,120,238.5,1.5,-125,118.5
1029,714,H,Minnesota,36,28,29,31,124,1,240,105,0.5
1029,715,V,Dallas,18,27,29,28,108,219,214.5,250,105.5
1029,716,H,SanAntonio,20,33,23,26,113,6.5,7,-310,2
1029,717,V,NewOrleans,24,21,31,35,111,232.5,229.5,375,110.5
1029,718,H,Denver,20,38,26,32,116,7,9.5,-500,1.5
1030,501,V,Atlanta,31,26,30,27,114,226,226.5,172,112.5
1030,502,H,Cleveland,35,23,41,37,136,3,4.5,-205,3
1030,503,V,Miami,29,26,18,40,113,220,221,140,2
1030,504,H,Charlotte,31,34,27,33,125,3.5,3.5,-160,108
1030,505,V,Sacramento,26,33,26,22,107,224,220.5,170,107.5
1030,506,H,Orlando,31,25,16,27,99,4,4.5,-200,4
1030,507,V,Detroit,28,30,13,34,105,207.5,212,371,105
1030,508,H,Boston,31,25,25,27,108,8.5,8.5,-480,7
1030,509,V,Philadelphia,26,27,33,26,112,222,228,215,1.5
1030,510,H,Toronto,35,32,38,24,129,6.5,6,-260,110
1030,511,V,Portland,19,32,34,19,104,224.5,223.5,170,114.5
1030,512,H,Houston,15,21,26,23,85,2.5,4.5,-200,6.5
1030,513,V,LAClippers,33,34,10,33,110,224,228.5,144,112
1030,514,H,OklahomaCity,25,29,39,35,128,2.5,4,-165,5.5
1030,515,V,Washington,24,21,27,23,95,218.5,220.5,-105,107
1030,516,H,Memphis,22,24,32,29,107,1,1,-115,0.5
1031,701,V,Detroit,22,38,23,27,119,1,217,110,107.5
1031,702,H,Brooklyn,28,26,23,33,120,214,2,-130,2.5
1031,703,V,Denver,28,23,29,18,108,8.5,8,-400,4.5
1031,704,H,Chicago,24,24,30,20,107,226.5,221,317,107.5
1031,705,V,Indiana,28,22,27,30,107,5.5,6,-256,5
1031,706,H,NewYork,25,27,29,20,101,211.5,208.5,212,103.5
1031,707,V,Utah,25,31,40,29,125,2.5,7,-320,7.5
1031,708,H,Minnesota,32,33,36,27,128,223,222,260,114
1031,709,V,NewOrleans,37,26,29,29,121,234,241,386,118
1031,710,H,GoldenState,43,27,37,24,131,12,8.5,-502,3
1031,711,V,SanAntonio,28,32,34,26,120,7.5,6.5,-350,110
1031,712,H,Phoenix,15,24,27,24,90,219,215,281,2.5
1031,713,V,Dallas,21,38,22,32,113,235,234,318,114
1031,714,H,LALakers,38,28,28,20,114,7,7.5,-402,1.5
1101,501,V,OklahomaCity,24,20,29,38,111,227,231,100,0.5
1101,502,H,Charlotte,22,26,29,30,107,1,1,-120,113.5
1101,503,V,LAClippers,30,27,29,27,113,229.5,229,190,1.5
1101,504,H,Philadelphia,34,38,18,32,122,4.5,5.5,-240,111.5
1101,505,V,Denver,15,35,33,27,110,5,5,-230,1
1101,506,H,Cleveland,27,15,24,25,91,222,218.5,185,105.5
1101,507,V,Sacramento,35,34,46,31,146,2,2,-135,114
1101,508,H,Atlanta,29,35,23,28,115,230,234,115,0.5
1101,509,V,Milwaukee,16,37,25,35,113,215,220.5,120,113.5
1101,510,H,Boston,23,32,38,24,117,3,2.5,-140,0.5
1101,511,V,NewOrleans,31,34,34,20,119,237,229.5,275,115
1101,512,H,Portland,35,35,32,30,132,4,8,-350,3.5
1102,701,V,LAClippers,22,35,30,33,120,3.5,3.5,-170,108
1102,702,H,Orlando,22,22,28,23,95,220,219.5,145,2
1102,703,V,Houston,25,31,35,28,119,4.5,4,-190,4
1102,704,H,Brooklyn,32,29,25,25,111,219.5,220.5,160,108
1102,705,V,OklahomaCity,35,44,31,24,134,233.5,233,145,113
1102,706,H,Washington,30,20,35,26,111,2.5,3.5,-170,8.5
1102,707,V,Indiana,22,38,27,20,107,7.5,7,-310,4
1102,708,H,Chicago,37,21,22,25,105,211.5,213.5,250,105
1102,709,V,NewYork,33,23,33,29,118,216.5,216,200,106.5
1102,710,H,Dallas,27,32,18,29,106,6,5.5,-250,3
1102,711,V,Memphis,29,24,30,27,110,202,201.5,275,100
1102,712,H,Utah,31,29,18,22,100,8,8,-350,3
1102,713,V,Toronto,23,25,29,30,107,10,10,-650,9.5
1102,714,H,Phoenix,26,26,19,27,98,226,226.5,450,111.5
1102,715,V,Minnesota,32,26,29,12,99,243,243.5,550,119
1102,716,H,GoldenState,36,25,22,33,116,11,10.5,-800,6
1103,501,V,Detroit,24,23,25,27,99,224.5,221,275,2
1103,502,H,Philadelphia,30,39,16,24,109,7.5,7.5,-350,106.5
1103,503,V,Boston,28,17,27,29,101,1,3.5,-165,2.5
1103,504,H,Indiana,18,27,27,30,102,207.5,205.5,142,106.5
1103,505,V,Cleveland,22,30,21,21,94,226,222,450,109.5
1103,506,H,Charlotte,30,29,34,33,126,9.5,10,-650,3.5
1103,507,V,Miami,31,37,25,25,118,5.5,5.5,-240,5
1103,508,H,Atlanta,41,33,28,21,123,226.5,225.5,190,112
1103,509,V,Houston,27,27,21,21,96,8,8.5,-425,7
1103,510,H,Chicago,28,28,7,25,88,227,223.5,325,110
1103,511,V,NewOrleans,17,22,29,27,95,231.5,227,105,5
1103,512,H,SanAntonio,24,34,29,22,109,3,2,-125,109.5
1103,513,V,Utah,25,21,27,15,88,208,209.5,160,109
1103,514,H,Denver,25,22,21,35,103,4,4.5,-190,2.5
1103,515,V,LALakers,28,28,32,26,114,238,236,135,114.5
1103,516,H,Portland,29,28,16,37,110,3.5,3.5,-155,2
1104,701,V,Sacramento,30,20,32,27,109,234,235,450,1
1104,702,H,Milwaukee,39,33,36,36,144,10,10,-650,113.5
1104,703,V,Philadelphia,21,26,28,22,97,4,4,-180,5.5
1104,704,H,Brooklyn,18,33,41,30,122,226,224,150,109.5
1104,705,V,NewYork,17,33,28,17,95,228,223.5,240,109.5
1104,706,H,Washington,24,34,23,27,108,6.5,6.5,-300,1.5
1104,707,V,Orlando,36,27,28,26,117,209,207,280,103.5
1104,708,H,SanAntonio,26,28,20,36,110,8,7.5,-360,8
1104,709,V,Memphis,28,28,25,19,100,3,4,-190,1.5
1104,710,H,Phoenix,21,31,25,25,102,210.5,211,160,103
1104,711,V,Minnesota,27,18,19,17,81,231,228,225,1.5
1104,712,H,Portland,30,31,31,19,111,4,6,-275,111
1104,713,V,Toronto,42,29,30,20,121,3,235,105,113.5
1104,714,H,LALakers,17,32,31,27,107,233,1.5,-125,7.5
1105,501,V,Houston,29,24,16,29,98,212,216,-110,104.5
1105,502,H,Indiana,22,33,20,19,94,pk,pk,-110,pk
1105,503,V,Miami,28,25,34,18,120,218,219.5,130,109.5
1105,504,H,Detroit,27,26,27,25,115,3.5,3,-150,2.5
1105,505,V,Cleveland,21,26,32,21,100,212,214,150,1
1105,506,H,Orlando,30,28,12,32,102,3.5,4,-180,104.5
1105,507,V,Chicago,24,23,31,24,116,216,213,130,109.5
1105,508,H,NewYork,21,26,25,30,115,2.5,3,-150,1.5
1105,509,V,NewOrleans,28,35,23,30,116,236,235.5,140,116
1105,510,H,OklahomaCity,36,26,38,22,122,4.5,3.5,-160,3
1105,511,V,Boston,34,22,25,26,107,203,209.5,100,109
1105,512,H,Denver,19,35,34,27,115,2,1,-120,pk
1105,513,V,Toronto,30,35,29,30,124,1.5,214.5,135,105.5
1105,514,H,Utah,31,23,18,39,111,217,3,-155,4.5
1105,515,V,Memphis,31,27,15,28,101,219,221,1000,111.5
1105,516,H,GoldenState,29,29,34,25,117,14,14,-2000,9
1105,517,V,Minnesota,33,26,25,25,109,228,233,190,115
1105,518,H,LAClippers,31,32,29,28,120,5,5.5,-240,2
1106,701,V,Atlanta,25,29,23,25,102,232,232,600,114
1106,702,H,Charlotte,23,28,30,32,113,11,11.5,-900,9
1106,703,V,Washington,24,25,29,22,100,225.5,1.5,-125,7
1106,704,H,Dallas,35,35,17,32,119,1,228,105,110
1106,705,V,Brooklyn,24,28,24,28,104,219.5,2.5,-140,113.5
1106,706,H,Phoenix,22,20,24,16,82,pk,221,120,2.5
1106,707,V,Milwaukee,31,20,26,26,103,230,2,-130,3
1106,708,H,Portland,33,24,34,27,118,1,230,110,117.5
1107,501,V,Detroit,26,32,20,25,103,1,3,-155,105
1107,502,H,Orlando,31,20,29,16,96,211.5,213,135,1
1107,503,V,OklahomaCity,23,25,23,24,95,5.5,6.5,-280,1.5
1107,504,H,Cleveland,20,20,24,22,86,219.5,217,230,106.5
1107,505,V,NewYork,26,26,35,25,112,1,1.5,-120,1
1107,506,H,Atlanta,26,29,18,34,107,222.5,225,100,110.5
1107,507,V,SanAntonio,20,22,22,24,88,215.5,215.5,-105,2.5
1107,508,H,Miami,27,23,25,20,95,1.5,1,-115,111.5
1107,509,V,Denver,29,18,23,17,87,3.5,3.5,-160,4
1107,510,H,Memphis,22,28,20,19,89,205.5,203.5,140,99
1107,511,V,Chicago,26,24,22,26,98,230.5,228,550,116.5
1107,512,H,NewOrleans,29,29,27,22,107,10.5,11,-800,4
1107,513,V,Philadelphia,29,21,28,22,100,216,215.5,125,106
1107,514,H,Indiana,23,27,21,23,94,2.5,2.5,-145,1.5
1107,515,V,Dallas,18,27,38,19,102,218.5,213.5,400,2
1107,516,H,Utah,30,38,31,18,117,10,9.5,-550,104
1107,517,V,Toronto,29,35,30,20,114,8,9,-550,1
1107,518,H,Sacramento,26,25,27,27,105,233.5,233.5,400,114
1107,519,V,Minnesota,32,35,21,22,110,237,238.5,220,116
1107,520,H,LALakers,30,35,21,28,114,5,6,-270,5.5
1108,701,V,Houston,19,26,15,20,80,4.5,5,-210,7
1108,702,H,OklahomaCity,29,30,21,18,98,214.5,214,175,106
1108,703,V,Boston,13,22,30,35,116,8.5,9.5,-500,11.5
1108,704,H,Phoenix,32,23,25,20,109,211,214.5,375,110.5
1108,705,V,LAClippers,28,29,24,24,105,225.5,225.5,180,109.5
1108,706,H,Portland,37,24,23,32,116,4.5,5,-220,2
1108,707,V,Milwaukee,32,32,41,29,134,238.5,242,220,125
1108,708,H,GoldenState,29,22,28,32,111,6,5.5,-270,9
1109,501,V,Washington,25,23,26,34,108,3,4,-170,7
1109,502,H,Orlando,32,31,26,28,117,216.5,221.5,145,108.5
1109,503,V,Charlotte,33,17,35,34,132,223.5,227,190,2
1109,504,H,Philadelphia,33,32,31,23,133,5,5.5,-240,111
1109,505,V,Detroit,40,34,29,21,124,5,5.5,-250,109
1109,506,H,Atlanta,20,31,26,32,109,223.5,228,200,3
1109,507,V,Indiana,24,27,33,26,110,209.5,2.5,-135,4
1109,508,H,Miami,26,33,21,22,102,1,207,115,103
1109,509,V,Brooklyn,34,21,27,30,112,9.5,215,350,112
1109,510,H,Denver,24,23,29,34,110,209.5,8.5,-450,7.5
1109,511,V,Boston,25,26,29,35,115,210,205,220,106
1109,512,H,Utah,27,31,35,30,123,3,6,-270,1
1109,513,V,Minnesota,31,30,20,29,110,3,2,-135,3
1109,514,H,Sacramento,29,34,29,29,121,234.5,234,115,114.5
1110,701,V,NewYork,25,28,29,30,112,218.5,217.5,1000,105
1110,702,H,Toronto,25,39,36,28,128,14,14.5,-2000,5.5
1110,703,V,Milwaukee,24,40,20,35,126,3,4,-190,2.5
1110,704,H,LAClippers,33,29,27,30,128,231.5,233.5,160,120
1110,705,V,Phoenix,26,27,29,17,99,228,228.5,375,112.5
1110,706,H,NewOrleans,33,28,30,28,119,10,9,-500,3
1110,707,V,Cleveland,23,30,24,21,98,212.5,212,170,105
1110,708,H,Chicago,37,16,26,20,99,4,4.5,-200,3
1110,709,V,Washington,25,33,25,33,116,225.5,224,145,109.5
1110,710,H,Miami,35,26,24,25,110,3,3.5,-170,1.5
1110,711,V,Philadelphia,26,37,17,22,106,210,211,170,104
1110,712,H,Memphis,21,29,24,28,112,pk,4.5,-200,6
1110,713,V,Brooklyn,30,23,21,26,100,226.5,223.5,300,114.5
1110,714,H,GoldenState,36,29,29,22,116,10,8,-400,0.5
1110,715,V,Houston,21,29,21,18,89,208,3.5,-170,3.5
1110,716,H,SanAntonio,20,32,20,24,96,pk,212,145,105
1110,717,V,OklahomaCity,22,23,25,26,96,1,214.5,105,3
1110,718,H,Dallas,23,34,25,29,111,216,1.5,-125,104
1110,719,V,LALakers,26,24,26,25,101,5.5,5.5,-250,2
1110,720,H,Sacramento,20,24,21,21,86,240,237.5,200,114.5
1111,501,V,Charlotte,24,27,32,30,113,221,221.5,120,108.5
1111,502,H,Detroit,27,22,26,28,103,2,2.5,-140,1.5
1111,503,V,Indiana,31,23,27,22,103,209,209.5,125,5
1111,504,H,Houston,32,44,26,13,115,2.5,2.5,-145,104
1111,505,V,Orlando,30,35,22,28,115,207.5,210.5,142,104.5
1111,506,H,NewYork,10,30,20,29,89,1.5,3.5,-165,7.5
1111,507,V,Milwaukee,33,30,36,22,121,220,224.5,140,115
1111,508,H,Denver,35,24,29,26,114,2,3.5,-160,3
1111,509,V,Boston,21,16,33,24,94,214,214.5,110,5
1111,510,H,Portland,26,28,29,17,100,2.5,2,-130,110
1111,511,V,Atlanta,22,31,22,31,106,239,237,550,115
1111,512,H,LALakers,28,24,32,23,107,11.5,11,-800,8.5
1112,701,V,Orlando,30,25,28,26,109,220.5,222,280,108
1112,702,H,Washington,30,25,28,34,117,8.5,7.5,-360,5
1112,703,V,Philadelphia,32,32,32,28,124,223,225,120,110.5
1112,704,H,Miami,26,36,28,24,114,1,2.5,-140,1
1112,705,V,NewOrleans,31,35,28,32,126,230,228.5,400,112
1112,706,H,Toronto,29,32,22,27,110,8.5,10,-550,8.5
1112,707,V,Dallas,25,31,22,25,103,211,2.5,-140,105
1112,708,H,Chicago,20,29,26,23,98,1,215.5,120,1
1112,709,V,Utah,20,20,34,22,96,2,3.5,-170,4
1112,710,H,Memphis,16,27,26,19,88,205.5,203,145,104.5
1112,711,V,Phoenix,13,27,35,26,101,208,215,300,2
1112,712,H,OklahomaCity,32,32,22,32,118,8.5,8,-400,104.5
1112,713,V,Brooklyn,31,22,32,28,113,222,226.5,145,116.5
1112,714,H,Minnesota,30,27,36,27,120,2.5,4,-170,2.5
1112,715,V,SanAntonio,24,31,21,23,99,3.5,2.5,-140,2.5
1112,716,H,Sacramento,25,31,21,27,104,220,220.5,120,114
1112,717,V,GoldenState,30,31,20,25,116,2,3.5,-170,5
1112,718,H,LAClippers,34,30,26,16,121,232,226.5,145,111
1113,501,V,Charlotte,23,28,18,20,89,6.5,9,-450,10
1113,502,H,Cleveland,38,29,21,25,113,218.5,215,350,106.5
1113,503,V,Houston,27,27,32,23,109,212.5,217,150,105.5
1113,504,H,Denver,30,25,21,23,99,4,4.5,-180,2
1113,505,V,Atlanta,23,29,24,27,103,234,229.5,650,110.5
1113,506,H,GoldenState,20,29,33,28,110,13,11.5,-1000,9.5
1114,701,V,Philadelphia,30,22,35,19,106,6,5.5,-240,4.5
1114,702,H,Orlando,27,26,23,35,111,220,218,190,106.5
1114,703,V,Cleveland,29,23,22,21,95,219.5,215,700,105.5
1114,704,H,Washington,41,32,23,23,119,11,12.5,-1100,1
1114,705,V,Chicago,24,11,24,23,82,210,213,800,110
1114,706,H,Boston,19,32,26,34,111,12,13,-1400,2.5
1114,707,V,Detroit,26,27,24,29,106,222,222,400,108.5
1114,708,H,Toronto,31,34,23,16,104,10,9.5,-550,1.5
