,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201610260PHI,48.7,19,5.0,3,96.7,88.9,40,0.447,94,0.415,39,0.277,26,0.731,19,0,240,102.6,25.5,13,23,103,7.0,7,0.234,22,0.273,6,55.2,53,0.488,8.7,10,72,0.458,33,1,"8:00 PM, October 26, 2016",58.3,19,13.9,3,102.6,74.5,40,0.47,94,0.415,39,0.298,26,0.731,19,0,240,96.7,11.1,13,23,97,5.0,7,0.286,22,0.273,6,44.8,53,0.511,12.0,10,72,0.458,33,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.3,Away,OKC,Oklahoma City Thunder
201610260PHO,54.5,24,8.2,5,97.1,75.6,31,0.547,86,0.512,44,0.302,26,0.731,19,0,240,116.8,24.4,10,20,113,5.2,5,0.244,21,0.286,6,50.0,41,0.58,11.8,13,65,0.585,38,1,"10:00 PM, October 26, 2016",55.6,24,4.6,5,116.8,75.6,31,0.494,86,0.512,44,0.351,26,0.731,19,1,240,97.1,24.4,10,20,94,6.2,5,0.208,21,0.286,6,50.0,41,0.529,16.8,13,65,0.585,38,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.8,Away,SAC,Sacramento Kings
201610260TOR,48.6,17,0.0,0,114.5,69.6,32,0.44,84,0.417,35,0.262,22,0.773,17,1,240,95.6,17.8,8,24,91,8.4,8,0.262,22,0.182,4,44.0,40,0.486,12.2,13,62,0.5,31,0,"7:30 PM, October 26, 2016",41.5,17,0.0,0,95.6,82.2,32,0.494,84,0.417,35,0.337,22,0.773,17,0,240,114.5,30.4,8,24,109,8.4,8,0.209,22,0.182,4,56.0,40,0.552,10.0,13,62,0.5,31,1,"Air Canada Centre, Toronto, Canada",DET,Detroit Pistons,95.2,Home,TOR,Toronto Raptors
201610270ATL,62.5,25,6.5,4,110.2,66.7,28,0.457,94,0.426,40,0.191,18,0.722,13,1,240,95.7,24.0,12,20,99,13.5,14,0.213,20,0.3,6,43.5,40,0.486,15.7,19,74,0.459,34,0,"7:30 PM, October 27, 2016",63.6,25,9.5,4,95.7,76.0,28,0.568,94,0.426,40,0.205,18,0.722,13,0,240,110.2,33.3,12,20,114,12.6,14,0.295,20,0.3,6,56.5,40,0.594,18.0,19,74,0.459,34,1,"Philips Arena, Atlanta, Georgia",WAS,Washington Wizards,103.4,Home,ATL,Atlanta Hawks
201610270CHI,57.9,22,9.0,6,111.5,64.7,33,0.553,76,0.5,38,0.316,24,0.625,15,1,240,105.1,7.5,3,25,99,6.4,6,0.303,23,0.348,8,39.6,36,0.572,11.3,11,53,0.566,30,1,"8:00 PM, October 27, 2016",69.4,22,1.9,6,105.1,92.5,33,0.451,76,0.5,38,0.326,24,0.625,15,0,240,111.5,35.3,3,25,105,5.3,6,0.272,23,0.348,8,60.4,36,0.499,10.2,11,53,0.566,30,1,"United Center, Chicago, Illinois",BOS,Boston Celtics,94.2,Home,CHI,Chicago Bulls
201610270POR,32.4,12,6.0,4,105.2,78.6,33,0.451,91,0.407,37,0.505,46,0.696,32,0,240,113.1,27.8,15,25,114,9.9,10,0.319,29,0.276,8,50.0,48,0.512,5.9,7,62,0.468,29,1,"10:30 PM, October 27, 2016",46.2,12,6.5,4,113.1,72.2,33,0.482,91,0.407,37,0.376,46,0.696,32,1,240,105.2,21.4,15,25,106,4.0,10,0.212,29,0.276,8,50.0,48,0.535,12.4,7,62,0.468,29,1,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.8,Away,LAC,Los Angeles Clippers
201610270SAC,63.9,23,16.0,8,103.2,83.8,31,0.494,79,0.456,36,0.342,27,0.889,24,0,240,112.0,20.9,9,26,102,11.0,10,0.228,18,0.333,6,50.0,40,0.561,9.0,9,61,0.492,30,2,"10:30 PM, October 27, 2016",78.6,23,0.0,8,112.0,79.1,31,0.443,79,0.456,36,0.543,27,0.889,24,1,240,103.2,16.2,9,26,94,7.7,10,0.286,18,0.333,6,50.0,40,0.542,14.7,9,61,0.492,30,1,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,91.0,Away,SAS,San Antonio Spurs
201610280BRK,59.5,22,11.1,6,103.2,74.5,35,0.413,98,0.378,37,0.204,20,0.65,13,1,240,94.1,25.9,14,22,94,7.0,7,0.245,24,0.292,7,48.5,49,0.44,10.9,13,74,0.405,30,1,"7:30 PM, October 28, 2016",52.6,22,5.4,6,94.1,74.1,35,0.494,98,0.378,37,0.23,20,0.65,13,1,240,103.2,25.5,14,22,103,6.0,7,0.379,24,0.292,7,51.5,49,0.538,14.3,13,74,0.405,30,1,"Barclays Center, Brooklyn, New York",IND,Indiana Pacers,99.8,Home,BRK,Brooklyn Nets
201610280DAL,63.6,21,2.0,1,105.3,85.7,36,0.579,70,0.471,33,0.443,31,0.806,25,1,240,113.9,15.2,5,22,106,6.4,6,0.457,32,0.469,15,54.7,41,0.634,17.7,18,38,0.474,18,1,"8:30 PM, October 28, 2016",37.1,21,5.3,1,113.9,84.8,36,0.488,70,0.471,33,0.3,31,0.806,25,2,240,105.3,14.3,5,22,98,11.8,6,0.363,32,0.469,15,45.3,41,0.541,9.0,18,38,0.474,18,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.1,Away,HOU,Houston Rockets
201610280DET,60.6,20,3.9,3,113.3,76.9,30,0.389,95,0.347,33,0.126,12,0.667,8,2,240,86.1,24.1,14,13,82,8.4,8,0.274,26,0.308,8,45.4,44,0.409,8.2,9,69,0.362,25,0,"7:30 PM, October 28, 2016",56.3,20,5.8,3,86.1,75.9,30,0.542,95,0.347,33,0.063,12,0.667,8,1,240,113.3,23.1,14,13,108,8.4,8,0.2,26,0.308,8,54.6,44,0.553,10.9,9,69,0.362,25,1,"The Palace of Auburn Hills, Auburn Hills, Michigan",ORL,Orlando Magic,95.3,Home,DET,Detroit Pistons
201610280MIA,57.1,20,17.3,9,93.6,76.6,36,0.418,92,0.38,35,0.261,24,0.833,20,0,240,99.8,24.1,13,20,97,10.3,10,0.239,22,0.318,7,48.5,49,0.473,7.2,8,70,0.4,28,2,"8:00 PM, October 28, 2016",59.4,20,5.7,9,99.8,75.9,36,0.453,92,0.38,35,0.233,24,0.833,20,1,240,93.6,23.4,13,20,91,2.1,10,0.395,22,0.318,7,51.5,49,0.48,16.7,8,70,0.4,28,1,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.2,Away,CHO,Charlotte Hornets
201610280NOP,72.7,32,2.6,2,105.8,76.9,40,0.533,91,0.484,44,0.308,28,0.893,25,1,240,113.2,19.6,9,22,122,7.4,8,0.308,28,0.321,9,50.0,49,0.59,11.9,14,63,0.556,35,1,"9:30 PM, October 28, 2016",61.7,32,7.9,2,113.2,80.4,40,0.495,91,0.484,44,0.23,28,0.893,25,2,240,105.8,23.1,9,22,114,7.4,8,0.22,28,0.321,9,50.0,49,0.518,10.6,14,63,0.556,35,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.7,Away,GSW,Golden State Warriors
201610280OKC,35.7,15,4.0,3,97.9,72.5,37,0.473,94,0.447,42,0.34,32,0.656,21,2,265,95.3,14.0,7,29,110,9.5,11,0.298,28,0.179,5,43.6,44,0.509,12.2,15,66,0.561,37,0,"8:00 PM, October 28, 2016",32.5,15,4.5,3,95.3,86.0,37,0.443,94,0.447,42,0.396,32,0.656,21,0,265,97.9,27.5,7,29,113,9.5,11,0.219,28,0.179,5,56.4,44,0.501,16.3,15,66,0.561,37,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",PHO,Phoenix Suns,104.5,Home,OKC,Oklahoma City Thunder
201610280TOR,60.6,20,4.1,3,96.9,63.3,31,0.494,79,0.418,33,0.278,22,0.727,16,0,240,100.1,21.4,9,15,94,8.5,8,0.405,32,0.375,12,44.0,40,0.53,16.1,17,47,0.447,21,2,"7:00 PM, October 28, 2016",34.3,20,6.4,3,100.1,78.6,31,0.411,79,0.418,33,0.2,22,0.727,16,1,240,96.9,36.7,9,15,91,9.6,8,0.178,32,0.375,12,56.0,40,0.465,15.5,17,47,0.447,21,1,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,93.9,Away,CLE,Cleveland Cavaliers
201610280UTA,50.0,16,14.0,7,104.2,71.1,32,0.435,84,0.381,32,0.25,21,0.762,16,1,240,96.6,24.4,11,29,89,6.5,6,0.274,23,0.391,9,47.8,43,0.477,13.1,14,61,0.377,23,1,"9:00 PM, October 28, 2016",45.2,16,11.5,7,96.6,75.6,32,0.453,84,0.381,32,0.533,21,0.762,16,1,240,104.2,28.9,11,29,96,4.3,6,0.333,23,0.391,9,52.2,43,0.518,13.1,14,61,0.377,23,1,"Vivint Smart Home Arena, Salt Lake City, Utah",LAL,Los Angeles Lakers,92.1,Home,UTA,Utah Jazz
201610290CHI,79.1,34,10.8,7,126.3,65.8,25,0.528,88,0.489,43,0.102,9,0.889,8,2,240,108.1,19.0,8,16,101,8.6,8,0.205,18,0.389,7,41.3,33,0.549,12.4,13,70,0.514,36,1,"8:00 PM, October 29, 2016",75.6,34,8.6,7,108.1,81.0,25,0.576,88,0.489,43,0.244,9,0.889,8,0,240,126.3,34.2,8,16,118,8.6,8,0.244,18,0.389,7,58.8,33,0.619,11.2,13,70,0.514,36,2,"United Center, Chicago, Illinois",IND,Indiana Pacers,93.4,Home,CHI,Chicago Bulls
201610290CHO,64.1,25,12.8,6,103.6,86.4,38,0.574,81,0.481,39,0.21,17,0.647,11,1,240,110.0,11.1,4,26,104,4.2,4,0.383,31,0.484,15,52.5,42,0.588,12.8,13,50,0.48,24,2,"7:00 PM, October 29, 2016",68.8,25,12.0,6,110.0,88.9,38,0.462,81,0.481,39,0.418,17,0.647,11,1,240,103.6,13.6,4,26,98,8.5,4,0.405,31,0.484,15,47.5,42,0.524,7.9,13,50,0.48,24,2,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,94.6,Away,BOS,Boston Celtics
201610290CLE,55.3,21,9.8,5,108.8,74.0,37,0.5,84,0.452,38,0.31,26,0.577,15,3,240,102.6,32.5,13,23,99,6.2,6,0.333,28,0.286,8,55.6,50,0.519,17.3,20,56,0.536,30,0,"7:30 PM, October 29, 2016",47.2,21,10.7,5,102.6,67.5,37,0.472,84,0.452,38,0.341,26,0.577,15,0,240,108.8,26.0,13,23,105,8.3,6,0.42,28,0.286,8,44.4,50,0.519,8.2,20,56,0.536,30,3,"Quicken Loans Arena, Cleveland, Ohio",ORL,Orlando Magic,96.5,Home,CLE,Cleveland Cavaliers
201610290DEN,51.1,23,10.4,8,98.5,71.4,40,0.51,98,0.459,45,0.214,21,0.714,15,1,265,100.3,10.0,5,30,115,8.7,10,0.327,32,0.313,10,42.5,45,0.536,12.3,15,66,0.53,35,2,"9:00 PM, October 29, 2016",50.0,23,7.6,8,100.3,90.0,40,0.41,98,0.459,45,0.39,21,0.714,15,1,265,98.5,28.6,5,30,113,8.7,10,0.23,32,0.313,10,57.5,45,0.482,12.7,15,66,0.53,35,1,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,103.9,Away,POR,Portland Trail Blazers
201610290MIL,62.2,23,9.1,6,108.1,81.0,34,0.506,84,0.44,37,0.333,28,0.821,23,2,240,106.2,23.4,11,22,108,11.8,12,0.405,34,0.324,11,50.6,45,0.561,15.7,18,50,0.52,26,1,"8:00 PM, October 29, 2016",61.0,23,10.0,6,106.2,76.6,34,0.511,84,0.44,37,0.273,28,0.821,23,1,240,108.1,19.0,11,22,110,13.8,12,0.25,34,0.324,11,49.4,45,0.558,12.4,18,50,0.52,26,1,"BMO Harris Bradley Center, Milwaukee, Wisconsin",BRK,Brooklyn Nets,101.7,Home,MIL,Milwaukee Bucks
201610290NYK,51.4,19,3.6,2,115.1,82.9,29,0.483,86,0.43,37,0.302,26,0.808,21,1,240,107.9,23.9,11,30,104,3.1,3,0.291,25,0.36,9,49.4,40,0.534,11.0,12,61,0.459,28,1,"7:30 PM, October 29, 2016",60.0,19,6.6,2,107.9,76.1,29,0.566,86,0.43,37,0.513,26,0.808,21,1,240,115.1,17.1,11,30,111,4.1,3,0.276,25,0.36,9,50.6,40,0.596,11.4,12,61,0.459,28,1,"Madison Square Garden (IV), New York, New York",MEM,Memphis Grizzlies,96.4,Home,NYK,New York Knicks
201610290PHI,73.8,31,11.3,7,71.8,91.1,41,0.524,85,0.494,42,0.271,23,0.652,15,0,240,103.7,14.6,6,14,104,11.0,11,0.235,20,0.25,5,54.7,47,0.547,11.2,12,65,0.569,37,2,"12:30 PM, October 29, 2016",57.1,31,7.7,7,103.7,85.4,41,0.381,85,0.494,42,0.188,23,0.652,15,0,240,71.8,8.9,6,14,72,9.0,11,0.225,20,0.25,5,45.3,47,0.416,18.8,12,65,0.569,37,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.3,Away,ATL,Atlanta Hawks
201610290SAC,51.4,19,8.5,5,118.6,72.5,29,0.579,70,0.529,37,0.443,31,0.71,22,2,240,115.3,25.9,7,25,103,6.7,6,0.314,22,0.318,7,53.7,36,0.616,11.6,11,48,0.625,30,0,"10:30 PM, October 29, 2016",61.5,19,10.4,5,115.3,74.1,29,0.512,70,0.529,37,0.294,31,0.71,22,1,240,118.6,27.5,7,25,106,6.7,6,0.306,22,0.318,7,46.3,36,0.552,11.9,11,48,0.625,30,2,"Golden 1 Center, Sacramento, California",MIN,Minnesota Timberwolves,89.4,Home,SAC,Sacramento Kings
201610290SAS,43.8,14,8.5,5,104.7,86.4,38,0.395,86,0.372,32,0.174,15,0.733,11,3,240,84.4,13.7,7,19,79,6.4,6,0.256,22,0.182,4,47.4,45,0.427,8.9,9,64,0.438,28,0,"8:00 PM, October 29, 2016",60.0,14,10.9,5,84.4,86.3,38,0.482,86,0.372,32,0.277,15,0.733,11,0,240,104.7,13.6,7,19,98,6.4,6,0.289,22,0.182,4,52.6,45,0.526,8.8,9,64,0.438,28,3,"AT&T Center, San Antonio, Texas",NOP,New Orleans Pelicans,93.6,Home,SAS,San Antonio Spurs
201610300DET,64.7,22,5.9,4,105.1,65.2,30,0.414,87,0.391,34,0.161,14,0.786,11,2,240,89.0,19.2,10,16,83,10.7,10,0.195,17,0.235,4,40.8,40,0.445,11.4,12,70,0.429,30,1,"6:00 PM, October 30, 2016",59.0,22,5.7,4,89.0,80.8,30,0.472,87,0.391,34,0.227,14,0.786,11,1,240,105.1,34.8,10,16,98,8.6,10,0.227,17,0.235,4,59.2,40,0.506,13.4,12,70,0.429,30,2,"The Palace of Auburn Hills, Auburn Hills, Michigan",MIL,Milwaukee Bucks,93.2,Home,DET,Detroit Pistons
201610300HOU,53.1,17,6.0,3,101.6,76.9,30,0.436,86,0.372,32,0.233,20,0.85,17,3,240,100.5,25.5,13,17,92,8.7,8,0.36,31,0.355,11,47.8,43,0.485,8.7,9,55,0.382,21,0,"8:00 PM, October 30, 2016",47.1,17,7.3,3,100.5,74.5,30,0.488,86,0.372,32,0.259,20,0.85,17,1,240,101.6,23.1,13,17,93,5.5,8,0.383,31,0.355,11,52.2,43,0.515,15.9,9,55,0.382,21,2,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,91.5,Home,HOU,Houston Rockets
201610300LAC,62.1,18,3.6,2,99.1,72.0,36,0.445,73,0.397,29,0.178,13,0.769,10,2,240,84.4,16.7,7,22,75,9.0,8,0.26,19,0.368,7,46.7,43,0.476,18.6,18,54,0.407,22,1,"4:30 PM, October 30, 2016",50.0,18,7.4,2,84.4,83.3,36,0.446,73,0.397,29,0.241,13,0.769,10,0,240,99.1,28.0,7,22,88,9.0,8,0.325,19,0.368,7,53.3,43,0.479,12.4,18,54,0.407,22,2,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,88.8,Home,LAC,Los Angeles Clippers
201610300MEM,50.0,19,7.0,4,112.2,74.4,32,0.471,86,0.442,38,0.291,25,0.88,22,2,265,103.2,18.2,8,23,103,8.0,8,0.291,25,0.2,5,46.0,40,0.531,12.6,14,61,0.541,33,0,"8:00 PM, October 30, 2016",61.5,19,3.3,4,103.2,81.8,32,0.528,86,0.442,38,0.295,25,0.88,22,1,265,112.2,25.6,8,23,112,9.0,8,0.352,25,0.2,5,54.0,40,0.563,12.3,14,61,0.541,33,2,"FedEx Forum, Memphis, Tennessee",WAS,Washington Wizards,90.4,Home,MEM,Memphis Grizzlies
201610300MIA,54.1,20,8.3,5,106.0,83.3,30,0.512,82,0.451,37,0.317,26,0.846,22,0,240,113.5,31.8,14,26,106,4.3,4,0.22,18,0.556,10,55.0,44,0.567,13.8,15,64,0.422,27,4,"6:00 PM, October 30, 2016",51.4,20,9.4,5,113.5,68.2,30,0.506,82,0.451,37,0.325,26,0.846,22,2,240,106.0,16.7,14,26,99,7.5,4,0.25,18,0.556,10,45.0,44,0.541,11.6,15,64,0.422,27,1,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.4,Away,SAS,San Antonio Spurs
201610300OKC,57.1,20,2.9,2,106.7,75.0,30,0.443,87,0.402,35,0.276,24,0.792,19,2,240,90.7,23.9,11,18,96,14.2,15,0.368,32,0.219,7,47.7,41,0.492,17.7,21,55,0.509,28,1,"7:00 PM, October 30, 2016",64.4,20,10.9,2,90.7,76.1,30,0.521,87,0.402,35,0.179,24,0.792,19,0,240,106.7,25.0,11,18,113,14.2,15,0.274,32,0.219,7,52.3,41,0.551,15.6,21,55,0.509,28,3,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,105.9,Home,OKC,Oklahoma City Thunder
201610300PHO,77.1,27,7.5,5,99.4,76.6,36,0.47,83,0.422,35,0.398,33,0.848,28,1,240,105.4,15.2,7,23,106,6.0,6,0.349,29,0.276,8,46.2,43,0.543,13.3,15,54,0.5,27,2,"6:00 PM, October 30, 2016",51.4,27,11.1,5,105.4,84.8,36,0.456,83,0.422,35,0.278,33,0.848,28,3,240,99.4,23.4,7,23,100,9.9,6,0.256,29,0.276,8,53.8,43,0.495,9.8,15,54,0.5,27,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.6,Away,GSW,Golden State Warriors
201610310ATL,72.2,26,12.2,6,113.1,65.3,32,0.547,75,0.48,36,0.253,19,0.684,13,2,240,101.3,18.8,6,34,95,10.7,10,0.307,23,0.435,10,46.9,38,0.57,18.6,19,52,0.5,26,2,"7:30 PM, October 31, 2016",72.7,26,11.5,6,101.3,81.3,32,0.487,75,0.48,36,0.595,19,0.684,13,0,240,113.1,34.7,6,34,106,11.7,10,0.38,23,0.435,10,53.1,38,0.532,11.5,19,52,0.5,26,3,"Philips Arena, Atlanta, Georgia",SAC,Sacramento Kings,93.7,Home,ATL,Atlanta Hawks
