,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201910230POR,70.6,24,6.8,4,100.1,72.3,34,0.531,81,0.42,34,0.333,27,0.815,22,0,240,108.1,23.9,11,23,108,11.0,11,0.395,32,0.563,18,48.4,45,0.581,17.0,19,49,0.327,16,1,"10:00 PM, October 23, 2019",36.1,24,8.2,4,108.1,76.1,34,0.454,81,0.42,34,0.264,27,0.815,22,0,240,100.1,27.7,11,23,100,9.0,11,0.322,32,0.563,18,51.6,45,0.515,17.1,19,49,0.327,16,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.9,Away,DEN,Denver Nuggets
201910230SAS,54.5,24,1.6,1,110.2,77.3,34,0.521,94,0.468,44,0.191,18,0.722,13,1,240,101.9,10.9,5,32,111,14.7,16,0.319,30,0.333,10,43.3,39,0.545,12.1,14,64,0.531,34,0,"8:30 PM, October 23, 2019",52.4,24,7.8,1,101.9,89.1,34,0.548,94,0.468,44,0.434,18,0.722,13,0,240,110.2,22.7,5,32,120,5.5,16,0.253,30,0.333,10,56.7,39,0.607,17.5,14,64,0.531,34,0,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,108.9,Home,SAS,San Antonio Spurs
201910230UTA,46.9,15,6.1,4,101.2,78.8,41,0.446,83,0.386,32,0.373,31,0.677,21,1,240,96.2,15.6,7,23,95,5.1,5,0.325,27,0.37,10,49.5,48,0.492,11.9,13,56,0.393,22,0,"9:00 PM, October 23, 2019",37.5,15,8.9,4,96.2,84.4,41,0.478,83,0.386,32,0.222,31,0.677,21,0,240,101.2,21.2,7,23,100,4.0,5,0.267,27,0.37,10,50.5,48,0.506,10.0,13,56,0.393,22,0,"Vivint Smart Home Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,98.8,Home,UTA,Utah Jazz
201910240DET,61.4,27,4.2,2,103.3,79.1,34,0.576,86,0.512,44,0.244,21,0.857,18,0,240,120.9,21.1,8,15,117,9.3,9,0.36,31,0.355,11,51.9,42,0.614,12.0,13,55,0.6,33,1,"7:00 PM, October 24, 2019",57.1,27,9.1,2,120.9,78.9,34,0.471,86,0.512,44,0.259,21,0.857,18,0,240,103.3,20.9,8,15,100,6.2,9,0.435,31,0.355,11,48.1,42,0.528,12.1,13,55,0.6,33,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.8,Away,ATL,Atlanta Hawks
201910240GSW,66.0,33,8.8,5,115.7,70.6,36,0.738,80,0.625,50,0.375,30,0.767,23,0,240,133.7,10.0,3,24,141,6.6,7,0.4,32,0.563,18,48.1,39,0.756,15.4,17,48,0.667,32,2,"10:30 PM, October 24, 2019",69.2,33,0.0,5,133.7,90.0,36,0.47,80,0.625,50,0.303,30,0.767,23,0,240,115.7,29.4,3,24,122,6.6,7,0.424,32,0.563,18,51.9,39,0.544,10.4,17,48,0.667,32,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.5,Away,LAC,Los Angeles Clippers
201910240HOU,67.4,31,23.8,10,101.1,82.5,47,0.545,99,0.465,46,0.182,18,0.5,9,0,240,106.5,11.3,6,27,117,6.4,7,0.465,46,0.348,16,48.2,53,0.547,9.3,11,53,0.566,30,1,"8:00 PM, October 24, 2019",75.8,31,11.3,10,106.5,88.7,47,0.456,99,0.465,46,0.433,18,0.5,9,0,240,101.1,17.5,6,27,111,5.5,7,0.533,46,0.348,16,51.8,53,0.518,11.6,11,53,0.566,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.8,Away,MIL,Milwaukee Bucks
201910250BOS,59.5,22,8.5,6,110.7,66.1,41,0.59,78,0.474,37,0.218,17,0.824,14,1,240,104.7,12.5,5,28,106,2.0,2,0.462,36,0.5,18,45.1,46,0.62,21.2,23,42,0.452,19,1,"7:00 PM, October 25, 2019",50.0,22,19.0,6,104.7,87.5,41,0.445,78,0.474,37,0.147,17,0.824,14,0,240,110.7,33.9,5,28,112,9.9,2,0.349,36,0.5,18,54.9,46,0.483,7.2,23,42,0.452,19,0,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,101.2,Home,BOS,Boston Celtics
201910250BRK,44.7,17,9.8,4,105.3,73.2,30,0.574,81,0.469,38,0.346,28,0.571,16,2,240,101.6,20.5,9,31,109,13.0,14,0.309,25,0.68,17,45.9,39,0.584,21.8,26,56,0.375,21,0,"7:30 PM, October 25, 2019",56.8,17,3.6,4,101.6,79.5,30,0.577,81,0.469,38,0.436,28,0.571,16,0,240,105.3,26.8,9,31,113,10.3,14,0.474,25,0.68,17,54.1,39,0.608,21.9,26,56,0.375,21,0,"Barclays Center, Brooklyn, New York",NYK,New York Knicks,107.3,Home,BRK,Brooklyn Nets
201910250CHO,69.8,30,10.9,6,95.3,81.3,39,0.538,91,0.473,43,0.341,31,0.742,23,0,240,116.4,28.3,13,21,121,10.6,11,0.418,38,0.316,12,55.3,52,0.578,12.5,15,53,0.585,31,2,"7:00 PM, October 25, 2019",70.3,30,9.4,6,116.4,71.7,39,0.512,91,0.473,43,0.31,31,0.742,23,0,240,95.3,18.8,13,21,99,5.8,11,0.345,38,0.316,12,44.7,52,0.519,16.6,15,53,0.585,31,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,103.9,Away,MIN,Minnesota Timberwolves
201910250DEN,73.5,25,1.5,1,100.4,84.6,44,0.442,86,0.395,34,0.372,32,0.969,31,1,265,99.5,21.3,10,35,107,4.6,5,0.326,28,0.286,8,54.5,54,0.535,14.5,17,58,0.448,26,1,"9:00 PM, October 25, 2019",58.3,25,20.7,1,99.5,78.7,44,0.429,86,0.395,34,0.391,32,0.969,31,0,265,100.4,15.4,10,35,108,6.5,5,0.293,28,0.286,8,45.5,54,0.501,11.5,17,58,0.448,26,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,97.4,Home,DEN,Denver Nuggets
201910250LAL,65.5,19,3.3,2,98.3,77.1,37,0.471,70,0.414,29,0.3,21,0.952,20,1,240,88.9,8.8,3,25,86,8.3,8,0.357,25,0.32,8,48.8,40,0.543,21.7,22,45,0.467,21,1,"10:30 PM, October 25, 2019",55.9,19,20.0,2,88.9,91.2,37,0.442,70,0.414,29,0.279,21,0.952,20,0,240,98.3,22.9,3,25,95,14.5,8,0.302,25,0.32,8,51.2,40,0.492,12.7,22,45,0.467,21,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,96.7,Home,LAL,Los Angeles Lakers
201910250MEM,45.0,18,10.8,7,98.0,70.6,36,0.495,93,0.43,40,0.258,24,0.75,18,1,240,105.7,18.0,9,21,110,13.5,14,0.452,42,0.286,12,44.6,45,0.531,11.2,13,51,0.549,28,1,"8:00 PM, October 25, 2019",61.5,18,11.8,7,105.7,82.0,36,0.468,93,0.43,40,0.213,24,0.75,18,0,240,98.0,29.4,9,21,102,7.7,14,0.309,42,0.286,12,55.4,45,0.496,14.9,13,51,0.549,28,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.0,Away,CHI,Chicago Bulls
201910250NOP,51.1,23,12.3,7,112.8,75.5,37,0.559,93,0.484,45,0.28,26,0.731,19,0,240,119.6,25.0,12,19,123,7.8,8,0.43,40,0.35,14,50.5,49,0.589,9.5,11,53,0.585,31,2,"8:00 PM, October 25, 2019",66.7,23,5.7,7,119.6,75.0,37,0.536,93,0.484,45,0.153,26,0.731,19,0,240,112.8,24.5,12,19,116,5.8,8,0.418,40,0.35,14,49.5,49,0.554,11.8,11,53,0.585,31,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.8,Away,DAL,Dallas Mavericks
201910250OKC,53.8,21,10.0,6,81.8,84.8,39,0.459,97,0.402,39,0.103,10,0.8,8,1,240,93.4,16.0,8,21,97,8.7,9,0.423,41,0.268,11,49.0,47,0.478,12.9,15,56,0.5,28,1,"8:00 PM, October 25, 2019",42.4,21,10.7,6,93.4,84.0,39,0.428,97,0.402,39,0.265,10,0.8,8,0,240,81.8,15.2,8,21,85,6.7,9,0.277,41,0.268,11,51.0,47,0.459,16.3,15,56,0.5,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.9,Away,WAS,Washington Wizards
201910250SAC,50.0,23,10.0,5,109.7,72.9,35,0.606,85,0.541,46,0.259,22,0.864,19,1,240,119.5,14.3,5,23,122,7.8,8,0.353,30,0.367,11,48.2,40,0.644,14.5,16,55,0.636,35,1,"10:00 PM, October 25, 2019",45.9,23,3.6,5,119.5,85.7,35,0.511,85,0.541,46,0.31,22,0.864,19,0,240,109.7,27.1,5,23,112,9.8,8,0.425,30,0.367,11,51.8,40,0.566,14.7,16,55,0.636,35,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.1,Away,POR,Portland Trail Blazers
201910260ATL,42.9,15,13.0,7,104.2,76.3,29,0.379,99,0.354,35,0.263,26,0.923,24,1,240,100.2,28.3,17,15,99,8.1,8,0.313,31,0.161,5,46.9,46,0.448,8.3,10,68,0.441,30,1,"7:30 PM, October 26, 2019",51.2,15,13.2,7,100.2,71.7,29,0.565,99,0.354,35,0.179,26,0.923,24,0,240,104.2,23.7,17,15,103,5.1,8,0.357,31,0.161,5,53.1,46,0.568,16.6,10,68,0.441,30,0,"State Farm Arena, Atlanta, Georgia",ORL,Orlando Magic,98.8,Home,ATL,Atlanta Hawks
201910260CHI,71.1,27,19.4,12,80.8,80.3,49,0.555,82,0.463,38,0.22,18,0.944,17,1,240,103.9,23.3,10,25,108,8.7,9,0.512,42,0.357,15,56.7,59,0.601,19.7,22,40,0.575,23,2,"8:00 PM, October 26, 2019",62.1,27,5.0,12,103.9,76.7,49,0.345,82,0.463,38,0.258,18,0.944,17,0,240,80.8,19.7,10,25,84,8.7,9,0.361,42,0.357,15,43.3,59,0.389,12.2,22,40,0.575,23,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.0,Away,TOR,Toronto Raptors
201910260CLE,59.0,23,6.1,3,110.9,71.4,30,0.506,87,0.448,39,0.149,13,0.846,11,2,240,99.8,15.8,6,25,99,7.1,7,0.322,28,0.357,10,45.0,36,0.534,15.5,17,59,0.492,29,0,"8:00 PM, October 26, 2019",57.5,23,11.9,3,99.8,84.2,30,0.569,87,0.448,39,0.363,13,0.846,11,0,240,110.9,28.6,6,25,110,9.1,7,0.388,28,0.357,10,55.0,36,0.593,16.3,17,59,0.492,29,0,"Quicken Loans Arena, Cleveland, Ohio",IND,Indiana Pacers,99.2,Home,CLE,Cleveland Cavaliers
201910260DET,71.4,30,5.3,3,100.3,86.5,32,0.557,87,0.483,42,0.345,30,0.667,20,0,240,105.7,16.7,6,26,117,12.7,14,0.391,34,0.382,13,52.1,38,0.584,18.0,22,53,0.547,29,0,"7:00 PM, October 26, 2019",48.8,30,13.2,3,105.7,83.3,32,0.592,87,0.483,42,0.474,30,0.667,20,0,240,100.3,13.5,6,26,111,9.9,14,0.25,34,0.382,13,47.9,38,0.604,20.0,22,53,0.547,29,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,110.7,Away,PHI,Philadelphia 76ers
201910260HOU,58.7,27,4.1,2,111.9,78.6,33,0.55,100,0.46,46,0.16,16,0.813,13,3,240,109.3,20.0,9,30,123,8.0,9,0.5,50,0.36,18,48.3,42,0.575,13.7,17,50,0.56,28,0,"8:00 PM, October 26, 2019",62.8,27,8.0,2,109.3,80.0,33,0.527,100,0.46,46,0.319,16,0.813,13,0,240,111.9,21.4,9,30,126,6.2,9,0.479,50,0.36,18,51.7,42,0.588,15.1,17,50,0.56,28,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,112.6,Home,HOU,Houston Rockets
201910260MIL,71.7,33,7.5,3,104.0,90.2,46,0.535,101,0.455,46,0.356,36,0.639,23,0,265,108.1,16.0,8,30,131,5.8,7,0.436,44,0.364,16,53.5,54,0.561,12.0,16,57,0.526,30,2,"5:00 PM, October 26, 2019",53.7,33,7.0,3,108.1,84.0,46,0.527,101,0.455,46,0.372,36,0.639,23,0,265,104.0,9.8,8,30,126,6.6,7,0.574,44,0.364,16,46.5,54,0.576,14.1,16,57,0.526,30,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,109.8,Away,MIA,Miami Heat
201910260NYK,57.1,24,16.4,9,93.3,67.3,33,0.532,93,0.452,42,0.312,29,0.655,19,1,240,115.8,25.0,13,26,118,13.7,14,0.441,41,0.366,15,45.5,46,0.558,10.2,12,52,0.519,27,2,"7:30 PM, October 26, 2019",48.4,24,7.7,9,115.8,75.0,33,0.421,93,0.452,42,0.415,29,0.655,19,0,240,93.3,32.7,13,26,95,6.9,14,0.329,41,0.366,15,54.5,46,0.49,19.2,12,52,0.519,27,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.9,Away,BOS,Boston Celtics
201910260PHO,50.0,20,9.3,4,123.9,77.5,31,0.523,87,0.46,40,0.448,39,0.795,31,1,240,116.3,20.0,10,32,122,7.6,8,0.368,32,0.344,11,45.6,41,0.586,10.3,12,55,0.527,29,2,"10:00 PM, October 26, 2019",74.4,20,5.5,4,116.3,80.0,31,0.599,87,0.46,40,0.395,39,0.795,31,0,240,123.9,22.5,10,32,130,8.6,8,0.5,32,0.344,11,54.4,41,0.644,13.7,12,55,0.527,29,0,"Talking Stick Resort Arena, Phoenix, Arizona",LAC,Los Angeles Clippers,104.9,Home,PHO,Phoenix Suns
201910260SAS,63.8,30,10.0,8,122.1,61.1,33,0.579,95,0.495,47,0.179,17,0.706,12,2,240,120.1,20.0,8,15,122,3.0,3,0.358,34,0.471,16,43.6,41,0.595,10.5,12,61,0.508,31,1,"8:30 PM, October 26, 2019",58.0,30,11.5,8,120.1,80.0,33,0.509,95,0.495,47,0.157,17,0.706,12,0,240,122.1,38.9,8,15,124,5.9,3,0.259,34,0.471,16,56.4,41,0.537,7.2,12,61,0.508,31,0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,101.6,Home,SAS,San Antonio Spurs
201910260UTA,53.3,16,7.3,3,113.6,92.6,25,0.414,81,0.37,30,0.21,17,0.824,14,3,240,81.4,12.8,6,19,81,5.0,5,0.321,26,0.269,7,41.9,31,0.458,16.1,17,55,0.418,23,0,"9:00 PM, October 26, 2019",63.6,16,1.8,3,81.4,87.2,25,0.679,81,0.37,30,0.154,17,0.824,14,0,240,113.6,7.4,6,19,113,6.0,5,0.474,26,0.269,7,58.1,31,0.678,20.1,17,55,0.418,23,0,"Vivint Smart Home Arena, Salt Lake City, Utah",SAC,Sacramento Kings,99.5,Home,UTA,Utah Jazz
201910270DAL,28.9,13,9.1,4,111.6,77.4,41,0.569,87,0.517,45,0.299,26,0.846,22,1,240,113.4,17.1,7,30,121,5.6,6,0.253,22,0.409,9,51.1,48,0.615,14.0,16,65,0.554,36,2,"7:00 PM, October 27, 2019",73.0,13,4.6,4,113.4,82.9,41,0.463,87,0.517,45,0.436,26,0.846,22,0,240,111.6,22.6,7,30,119,6.6,6,0.532,22,0.409,9,48.9,48,0.531,8.9,16,65,0.554,36,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,Away,POR,Portland Trail Blazers
201910270LAL,54.3,19,6.5,4,120.6,76.2,32,0.44,91,0.385,35,0.253,23,0.913,21,2,240,101.5,26.0,13,20,101,7.0,7,0.385,35,0.286,10,48.9,45,0.499,12.2,14,56,0.446,25,1,"9:30 PM, October 27, 2019",61.2,19,14.3,4,101.5,74.0,32,0.586,91,0.385,35,0.151,23,0.913,21,0,240,120.6,23.8,13,20,120,7.0,7,0.333,35,0.286,10,51.1,45,0.605,11.6,14,56,0.446,25,0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,99.5,Home,LAL,Los Angeles Lakers
201910270MEM,63.6,28,7.1,5,113.6,84.0,42,0.51,101,0.436,44,0.366,37,0.811,30,2,265,112.8,21.2,11,22,133,5.1,6,0.446,45,0.333,15,52.0,53,0.567,12.7,17,56,0.518,29,1,"6:00 PM, October 27, 2019",66.0,28,17.9,5,112.8,78.8,42,0.553,101,0.436,44,0.243,37,0.811,30,0,265,113.6,16.0,11,22,134,7.6,6,0.32,45,0.333,15,48.0,53,0.588,9.5,17,56,0.518,29,0,"FedEx Forum, Memphis, Tennessee",BRK,Brooklyn Nets,106.8,Home,MEM,Memphis Grizzlies
201910270MIN,59.5,25,19.6,9,111.7,70.8,34,0.582,85,0.494,42,0.176,15,0.667,10,1,240,105.0,17.9,7,23,109,6.7,7,0.424,36,0.417,15,47.1,41,0.595,18.7,21,49,0.551,27,2,"7:00 PM, October 27, 2019",61.5,25,2.0,9,105.0,82.1,34,0.5,85,0.494,42,0.363,15,0.667,10,0,240,111.7,29.2,7,23,116,11.6,7,0.495,36,0.417,15,52.9,41,0.55,13.2,21,49,0.551,27,0,"Target Center, Minneapolis, Minnesota",MIA,Miami Heat,103.9,Home,MIN,Minnesota Timberwolves
201910270OKC,56.7,17,4.3,2,117.0,77.1,27,0.353,92,0.326,30,0.337,31,0.871,27,2,240,89.7,22.2,12,15,92,12.7,13,0.359,33,0.152,5,43.8,39,0.435,11.7,14,59,0.424,25,0,"3:30 PM, October 27, 2019",54.5,17,8.5,2,89.7,77.8,27,0.66,92,0.326,30,0.282,31,0.871,27,0,240,117.0,22.9,12,15,120,7.8,13,0.41,33,0.152,5,56.2,39,0.684,20.8,14,59,0.424,25,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",GSW,Golden State Warriors,102.6,Home,OKC,Oklahoma City Thunder
201910280ATL,59.5,22,19.3,11,96.1,82.2,37,0.483,88,0.42,37,0.284,25,0.8,20,0,240,98.0,24.5,12,29,105,11.2,12,0.466,41,0.268,11,52.1,49,0.53,17.5,21,47,0.553,26,0,"7:30 PM, October 28, 2019",63.9,22,6.4,11,98.0,75.5,37,0.482,88,0.42,37,0.381,25,0.8,20,0,240,96.1,17.8,12,29,103,11.2,12,0.321,41,0.268,11,47.9,49,0.525,17.6,21,47,0.553,26,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,107.2,Away,PHI,Philadelphia 76ers
201910280DET,61.5,24,7.0,4,103.1,78.0,32,0.447,94,0.415,39,0.138,13,0.769,10,3,240,101.0,25.0,13,18,94,11.8,11,0.223,21,0.286,6,48.4,45,0.471,6.6,7,73,0.452,33,0,"7:00 PM, October 28, 2019",56.8,24,4.1,4,101.0,75.0,32,0.537,94,0.415,39,0.123,13,0.769,10,0,240,103.1,22.0,13,18,96,2.1,11,0.296,21,0.286,6,51.6,45,0.562,19.0,7,73,0.452,33,0,"Little Caesars Arena, Detroit, Michigan",IND,Indiana Pacers,93.1,Home,DET,Detroit Pistons
