Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1103,706,H,Minnesota,37,24,14,24,99,3.5,3,-165,pk
1103,707,V,Indiana,30,27,22,28,107,2.5,2.5,-145,3.5
1103,708,H,Milwaukee,29,34,27,35,125,210,210.5,125,103.5
1103,709,V,OklahomaCity,32,11,27,26,96,226.5,223,525,107.5
1103,710,H,GoldenState,31,37,30,24,122,10,12,-850,0.5
1104,501,V,Atlanta,19,16,28,29,92,207,205,100,4
1104,502,H,Washington,19,29,23,24,95,2,1.5,-120,105.5
1104,503,V,Charlotte,23,20,30,26,99,5.5,6.5,-275,7
1104,504,H,Brooklyn,23,27,20,25,95,206,203,225,100.5
1104,505,V,Miami,27,19,26,15,87,199,202,240,101
1104,506,H,Toronto,25,27,23,21,96,7.5,7,-300,2
1104,507,V,NewYork,32,24,28,33,117,208,210,255,105
1104,508,H,Chicago,23,34,24,23,104,6.5,7.5,-320,5
1104,509,V,Phoenix,30,28,23,21,112,211,210.5,125,109.5
1104,510,H,NewOrleans,29,32,18,23,111,4,2.5,-145,0.5
1104,511,V,LAClippers,23,30,23,23,99,4,5.5,-235,97
1104,512,H,Memphis,20,15,22,31,88,196.5,197.5,195,2
1104,513,V,Portland,26,29,24,26,105,208,2,-135,pk
1104,514,H,Dallas,26,26,24,19,95,1.5,208,115,103.5
1104,515,V,SanAntonio,27,26,29,18,100,5,3.5,-165,97
1104,516,H,Utah,17,24,25,20,86,186,183.5,145,2
1104,517,V,GoldenState,15,34,33,15,97,10.5,11.5,-900,13.5
1104,518,H,LALakers,24,41,28,24,117,226.5,228.5,600,115
1105,701,V,Minnesota,25,28,19,20,92,207,209.5,170,103
1105,702,H,OklahomaCity,32,27,31,22,112,5,4.5,-200,0.5
1105,703,V,Denver,12,32,23,19,86,203,201,170,97.5
1105,704,H,Detroit,29,22,26,26,103,3.5,4.5,-200,pk
1105,705,V,Cleveland,34,23,25,20,102,13,12,-1000,3
1105,706,H,Philadelphia,19,27,34,21,101,204.5,210,700,103.5
1105,707,V,Washington,24,26,20,16,86,205,201,220,99
1105,708,H,Orlando,20,20,21,27,88,1.5,6.5,-270,6.5
1105,709,V,Chicago,15,28,21,30,94,215,209.5,145,3.5
1105,710,H,Indiana,31,31,26,23,111,2.5,3.5,-165,103
1105,711,V,Houston,30,29,25,13,97,217,218,135,107.5
1105,712,H,Atlanta,30,35,28,19,112,3,3.5,-155,pk
1105,713,V,Sacramento,24,24,15,28,91,203,202.5,145,2.5
1105,714,H,Milwaukee,34,27,29,27,117,2.5,3.5,-165,98.5
1105,715,V,LAClippers,39,34,16,27,116,195.5,197.5,170,99.5
1105,716,H,SanAntonio,24,31,17,20,92,5.5,4.5,-200,7.5
1106,501,V,Utah,20,29,29,36,114,194,2.5,-140,2.5
1106,502,H,NewYork,30,24,26,29,109,1.5,193,120,101.5
1106,503,V,Portland,25,22,29,24,100,1.5,204.5,-110,1
1106,504,H,Memphis,22,29,26,17,94,203.5,pk,-110,101.5
1106,505,V,Sacramento,20,24,24,28,96,201,197.5,270,101
1106,506,H,Toronto,23,27,16,25,91,10,7,-330,2
1106,507,V,Milwaukee,27,12,17,18,75,198,199.5,135,1.5
1106,508,H,Dallas,19,28,12,15,86,2,3,-155,97.5
1106,509,V,Denver,42,35,26,20,123,212,212.5,270,105
1106,510,H,Boston,23,29,31,24,107,7,7,-330,9
1106,511,V,Phoenix,15,28,33,32,108,216,216,155,1.5
1106,512,H,LALakers,23,31,29,36,119,3,4,-175,113
1107,701,V,Indiana,34,21,23,22,100,206,205,120,5
1107,702,H,Charlotte,43,32,24,23,122,3,2.5,-140,101
1107,703,V,Houston,23,33,28,30,114,219,220.5,-105,108
1107,704,H,Washington,30,17,36,23,106,1.5,pk,-115,3
1107,705,V,Utah,30,22,25,32,109,8,5,-200,pk
1107,706,H,Philadelphia,24,19,18,23,84,193.5,189.5,170,98.5
1107,707,V,Miami,28,19,14,24,85,203,203,190,99
1107,708,H,OklahomaCity,39,16,28,14,97,6.5,5.5,-230,1
1107,709,V,Orlando,24,28,11,17,80,205,198.5,240,98
1107,710,H,Chicago,37,24,27,24,112,7,7,-300,1.5
1107,711,V,Detroit,15,17,21,29,82,196,196.5,305,3
1107,712,H,LAClippers,33,29,29,23,114,8.5,8,-375,96.5
1107,713,V,NewOrleans,24,25,29,28,106,224,220.5,1700,107.5
1107,714,H,GoldenState,28,35,21,32,116,16,16.5,-5000,6
1108,501,V,Atlanta,20,33,31,26,110,205,208,300,108.5
1108,502,H,Cleveland,20,22,37,27,106,8.5,7.5,-360,7.5
1108,503,V,Minnesota,33,32,19,26,110,3.5,4.5,-185,4
1108,504,H,Brooklyn,33,33,22,31,119,204,208,165,103.5
1108,505,V,Denver,26,30,20,31,107,201,202,145,98
1108,506,H,Memphis,26,30,23,29,108,2,3.5,-165,2.5
1108,507,V,Phoenix,25,30,27,39,121,215.5,220,330,115.5
1108,508,H,Portland,42,21,26,35,124,8.5,8.5,-400,2
1108,509,V,NewOrleans,26,20,24,24,94,203,205,240,101.5
1108,510,H,Sacramento,33,20,23,26,102,5.5,6.5,-280,3.5
1108,511,V,Dallas,25,33,25,26,109,205.5,203.5,165,101
1108,512,H,LALakers,27,27,23,20,97,4.5,4.5,-185,5.5
1109,701,V,Minnesota,39,35,23,26,123,200,201.5,120,95.5
1109,702,H,Orlando,17,30,30,30,107,pk,2.5,-140,7.5
1109,703,V,Brooklyn,29,26,16,25,96,211,215,300,106
1109,704,H,NewYork,19,31,22,38,110,7.5,8,-360,7
1109,705,V,Boston,8,35,26,24,93,1.5,213,105,4.5
1109,706,H,Washington,34,24,31,29,118,214,1.5,-125,110
1109,707,V,Utah,32,26,20,20,98,192,193,130,100.5
1109,708,H,Charlotte,24,27,25,28,104,2,3,-150,3.5
1109,709,V,Philadelphia,26,34,24,25,115,209,213,650,103.5
1109,710,H,Indiana,31,23,30,25,122,11.5,11.5,-1000,10
1109,711,V,Chicago,27,34,27,19,107,203,203,140,100
1109,712,H,Atlanta,35,33,26,21,115,3.5,3.5,-160,pk
1109,713,V,Toronto,20,42,26,24,112,199.5,203.5,135,101
1109,714,H,OklahomaCity,27,28,20,27,102,3.5,3.5,-155,4
1109,715,V,Detroit,28,23,25,24,100,2.5,4.5,-180,5.5
1109,716,H,Phoenix,19,35,27,26,107,203,206,160,103.5
1109,717,V,Houston,33,30,22,16,101,212.5,211.5,350,103.5
1109,718,H,SanAntonio,24,36,20,19,99,7,8.5,-420,7.5
1109,719,V,Portland,16,16,18,30,80,207,210,500,0.5
1109,720,H,LAClippers,36,25,32,18,111,8.5,10.5,-700,102
1109,721,V,Dallas,15,21,32,27,95,209.5,206,1900,99
1109,722,H,GoldenState,34,33,17,32,116,16.5,18.5,-9000,4
1110,501,V,NewOrleans,26,35,27,24,112,205.5,207,175,101
1110,502,H,Milwaukee,27,27,27,25,106,5.5,5,-205,4.5
1110,503,V,Chicago,23,30,17,28,98,198,201,-103,98
1110,504,H,Miami,22,31,17,25,95,pk,1,-117,pk
1110,505,V,GoldenState,38,27,34,26,125,6.5,6.5,-270,107
1110,506,H,Denver,19,32,24,26,101,221.5,223,220,0.5
1110,507,V,LALakers,16,29,25,31,101,210,211,185,1
1110,508,H,Sacramento,30,25,18,18,91,4.5,5.5,-215,104.5
1111,701,V,Indiana,27,25,20,28,105,5,5,-210,4
1111,702,H,Philadelphia,21,30,25,24,109,213,213.5,175,104.5
1111,703,V,Utah,23,19,18,27,87,4,5.5,-200,2
1111,704,H,Orlando,17,21,26,10,74,192,191,170,99
1111,705,V,Cleveland,26,32,26,21,105,6.5,7.5,-350,4.5
1111,706,H,Washington,31,25,19,19,94,208.5,210.5,275,104.5
1111,707,V,Toronto,28,30,21,34,113,198,204,-115,99.5
1111,708,H,Charlotte,27,17,38,29,111,3,pk,-105,3.5
1111,709,V,NewYork,27,24,22,14,87,217,214,160,105.5
1111,710,H,Boston,31,30,25,29,115,6,4.5,-180,pk
1111,711,V,LAClippers,16,34,32,28,110,4.5,5,-200,3.5
1111,712,H,OklahomaCity,24,26,24,34,108,202.5,206,170,103.5
1111,713,V,Detroit,26,26,15,19,86,195,194,375,97
1111,714,H,SanAntonio,28,21,26,21,96,9,9,-550,8
1111,715,V,Sacramento,29,28,26,23,120,211,208,270,104
1111,716,H,Portland,35,27,22,22,122,5.5,6.5,-340,2.5
1112,501,V,Boston,24,24,31,26,105,221,1.5,-125,109.5
1112,502,H,Indiana,31,14,31,23,99,2.5,211.5,105,pk
1112,503,V,LALakers,30,25,29,42,126,213,216.5,-115,108
1112,504,H,NewOrleans,26,30,15,28,99,1.5,pk,-105,pk
1112,505,V,NewYork,28,28,29,22,107,207,208.5,260,102.5
1112,506,H,Toronto,24,29,34,31,118,8,7.5,-320,6.5
1112,507,V,Philadelphia,27,21,30,18,96,205,207.5,1200,102.5
1112,508,H,Atlanta,23,36,28,30,117,13.5,14.5,-2500,5
1112,509,V,SanAntonio,26,23,33,24,106,2,1.5,-130,110
1112,510,H,Houston,22,18,30,30,100,209.5,208,110,1.5
1112,511,V,LAClippers,34,26,28,31,119,6,5,-220,102.5
1112,512,H,Minnesota,21,30,22,32,105,204,207,180,0.5
1112,513,V,Washington,27,29,14,25,95,203.5,199.5,425,99
1112,514,H,Chicago,28,25,28,25,106,9,10,-650,8
1112,515,V,Utah,23,29,24,26,102,2.5,2,-120,99.5
1112,516,H,Miami,21,26,12,32,91,187.5,186,100,1
1112,517,V,Memphis,19,20,31,26,96,200,202,125,99
1112,518,H,Milwaukee,24,20,31,31,106,3,3,-145,pk
1112,519,V,Brooklyn,23,35,32,32,122,217.5,218.5,170,114.5
1112,520,H,Phoenix,21,24,38,21,104,5,4.5,-200,6.5
1112,521,V,Detroit,36,21,23,26,106,202.5,202,175,99.5
1112,522,H,Denver,21,28,22,24,95,3.5,5,-210,5.5
1113,701,V,Charlotte,22,32,18,21,93,209,207.5,260,103.5
1113,702,H,Cleveland,32,20,19,29,100,8,7,-320,6
1113,703,V,LALakers,27,19,26,27,99,215,213.5,-110,6
1113,704,H,Minnesota,36,33,18,38,125,4.5,pk,-110,103
1113,705,V,Orlando,27,30,25,37,119,204,203,375,100.5
1113,706,H,OklahomaCity,13,34,37,33,117,9,9.5,-550,8.5
1113,707,V,Phoenix,32,27,33,28,120,230,227,1500,118.5
1113,708,H,GoldenState,28,34,37,34,133,16,17,-5000,9
1113,709,V,Denver,28,29,15,33,105,217,216,265,106.5
1113,710,H,Portland,20,30,36,26,112,4,7.5,-330,6.5
1114,501,V,Orlando,19,18,20,12,69,207,206.5,290,102
1114,502,H,Indiana,16,25,30,17,88,6,8,-350,4
1114,503,V,OklahomaCity,25,22,21,20,88,200,1,-120,4
1114,504,H,Detroit,28,31,19,26,104,2,203.5,100,100
1114,505,V,Dallas,23,16,12,26,77,204,202.5,155,99.5
1114,506,H,NewYork,15,21,31,26,93,4.5,4,-175,4.5
1114,507,V,Boston,26,25,23,31,105,5.5,3.5,-165,3.5
1114,508,H,NewOrleans,27,29,28,22,106,211.5,212,145,112.5
1114,509,V,Philadelphia,26,26,16,20,88,215,216,650,104.5
1114,510,H,Houston,38,27,28,22,115,11.5,11,-1000,3
1114,511,V,Miami,19,21,20,30,90,191,193.5,550,93.5
1114,512,H,SanAntonio,25,30,16,23,94,11,11,-800,2
1114,513,V,Memphis,33,23,17,29,102,187,190,220,94
1114,514,H,Utah,26,22,22,26,96,6,6,-260,6
1114,515,V,Brooklyn,14,33,18,30,95,211,211.5,1500,109.5
1114,516,H,LAClippers,39,32,28,28,127,15,16.5,-5000,3.5
1115,701,V,Toronto,25,32,27,33,117,207,210,210,103.5
1115,702,H,Cleveland,30,31,30,30,121,6,6,-250,2
1115,703,V,Atlanta,22,27,23,21,93,5.5,6.5,-265,2
1115,704,H,Miami,25,18,24,23,90,198,198.5,225,104
1115,705,V,Charlotte,31,15,36,33,115,1.5,1,-120,3.5
1115,706,H,Minnesota,30,28,17,33,108,206,205,100,100
1115,707,V,Chicago,35,21,27,30,113,212,209.5,170,104.5
1115,708,H,Portland,14,23,26,25,88,2.5,4.5,-190,7
1115,709,V,Brooklyn,29,22,34,33,118,219,219,245,113
1115,710,H,LALakers,27,29,37,32,125,7,7,-290,2.5
1116,501,V,Cleveland,19,26,23,25,93,5,208.5,130,100.5
1116,502,H,Indiana,30,20,30,23,103,213,3,-150,0.5
1116,503,V,NewOrleans,19,21,23,19,82,201,199,270,98.5
1116,504,H,Orlando,21,31,13,24,89,5,7,-330,pk
1116,505,V,Washington,15,33,28,26,102,5,7,-290,7
1116,506,H,Philadelphia,29,30,29,21,109,208,203.5,245,100
1116,507,V,Milwaukee,26,9,35,30,100,207,210.5,190,2.5
1116,508,H,Atlanta,21,31,32,23,107,8.5,5.5,-220,104
1116,509,V,Dallas,17,14,23,29,83,204.5,199.5,210,98
1116,510,H,Boston,29,10,18,33,90,8,6,-250,1
1116,511,V,Detroit,27,22,25,28,102,203,201,105,0.5
1116,512,H,NewYork,29,25,27,24,105,3.5,1.5,-125,99
1116,513,V,GoldenState,34,32,29,32,127,3,6,-240,109.5
1116,514,H,Toronto,38,15,33,35,121,219,222.5,200,pk
1116,515,V,Houston,32,31,27,13,103,218.5,219.5,120,107
1116,516,H,OklahomaCity,38,27,20,20,105,1.5,2.5,-140,1
1116,517,V,Phoenix,17,26,33,28,104,218.5,220,165,3
1116,518,H,Denver,28,33,28,31,120,5,4.5,-185,114
1116,519,V,SanAntonio,27,30,27,26,110,6.5,5.5,-230,104
1116,520,H,Sacramento,22,24,25,34,105,194,197.5,195,0.5
1116,521,V,Memphis,26,35,22,28,111,202.5,201,750,101.5
1116,522,H,LAClippers,28,18,30,31,107,11.5,12.5,-1200,11.5
1117,701,V,NewYork,18,24,23,47,112,205.5,208.5,175,1
1117,702,H,Washington,24,28,35,32,119,3,5,-200,102.5
1117,703,V,Milwaukee,27,21,14,11,73,198,202.5,150,100
1117,704,H,Miami,21,27,19,29,96,3.5,4,-170,2.5
1117,705,V,Portland,29,33,21,26,109,220,220,190,108
1117,706,H,Houston,41,21,38,26,126,5,5.5,-220,3.5
1117,707,V,Philadelphia,18,15,25,28,86,214,211,600,0.5
1117,708,H,Minnesota,27,34,24,25,110,10,12,-900,101
1117,709,V,Chicago,25,16,25,19,85,1955.5,192.5,135,96.5
1117,710,H,Utah,26,17,15,19,77,3.5,3,-155,1
1118,501,V,Phoenix,27,30,32,27,116,219,216,155,114
1118,502,H,Indiana,18,31,33,14,96,8,4,-175,4.5
1118,503,V,Atlanta,28,17,35,16,96,206,208,110,109
1118,504,H,Charlotte,29,19,27,25,100,3,2,-130,pk
1118,505,V,Detroit,19,20,17,25,81,205,202.5,350,0.5
1118,506,H,Cleveland,30,26,26,22,104,10,9,-420,98
1118,507,V,Brooklyn,40,21,21,23,105,218,216.5,400,108.5
1118,508,H,OklahomaCity,34,30,32,28,124,9,9.5,-500,5
1118,509,V,GoldenState,29,26,31,18,104,7,8.5,-400,2.5
1118,510,H,Boston,27,21,9,31,88,225,226,330,109
1118,511,V,Portland,28,23,24,26,101,2,213.5,-110,4.5
1118,512,H,NewOrleans,31,33,24,25,113,214.5,pk,-110,106
1118,513,V,Memphis,19,17,20,24,80,191.5,4,-175,0.5
1118,514,H,Dallas,19,10,12,23,64,1.5,186,155,91
1118,515,V,Toronto,29,23,25,25,113,4,3.5,-160,4
1118,516,H,Denver,19,38,25,20,111,216,213,140,104.5
1118,517,V,LAClippers,40,33,31,17,121,7,8.5,-370,100
1118,518,H,Sacramento,24,30,31,30,115,204.5,202.5,310,pk
1118,519,V,SanAntonio,26,26,39,25,116,5.5,8,-360,5
1118,520,H,LALakers,16,36,24,31,107,208,210,300,109
1119,701,V,Utah,22,22,26,32,102,200,201,240,105
1119,702,H,Houston,28,27,26,30,111,3.5,6.5,-280,pk
1119,703,V,Boston,30,20,21,23,94,201,199,110,106
1119,704,H,Detroit,23,24,26,19,92,2.5,2,-130,1.5
1119,705,V,Dallas,16,29,24,18,87,184,179.5,300,91
1119,706,H,Orlando,17,27,22,29,95,5.5,7.5,-360,5.5
1119,707,V,Miami,33,27,31,23,114,198.5,198.5,175,98.5
1119,708,H,Washington,35,24,23,29,111,4.5,4.5,-200,4
1119,709,V,Charlotte,23,23,39,23,116,5,2,-135,2
1119,710,H,NewOrleans,21,26,27,34,121,206,205.5,115,101
1119,711,V,Phoenix,19,29,27,30,105,2,2,-135,4
1119,712,H,Philadelphia,32,26,34,28,120,215,211,115,111.5
1119,713,V,Minnesota,16,23,13,19,71,204.5,1,-115,1
1119,714,H,Memphis,18,25,22,28,93,pk,200,-105,98.5
1119,715,V,GoldenState,28,41,34,21,124,9.5,9,-420,5
1119,716,H,Milwaukee,37,29,26,29,121,223,218,350,108.5
1119,717,V,Chicago,33,19,25,18,95,205.5,203.5,320,101.5
1119,718,H,LAClippers,23,24,25,30,102,7.5,8,-380,8
1120,501,V,Atlanta,20,21,25,28,94,2.5,4.5,-185,5
1120,502,H,NewYork,24,22,29,29,104,210,208.5,165,109.5
1120,503,V,Portland,32,38,29,30,129,4,4.5,-180,1
1120,504,H,Brooklyn,29,35,20,25,109,221,219,160,106.5
1120,505,V,Indiana,30,28,21,24,115,211.5,210.5,400,104
1120,506,H,OklahomaCity,21,33,16,33,111,9,9.5,-500,7.5
1120,507,V,Utah,14,27,22,28,91,198,197.5,155,1.5
1120,508,H,Denver,24,29,23,29,105,2,4,-175,102.5
1120,509,V,Toronto,28,35,18,18,99,4.5,3.5,-165,1
1120,510,H,Sacramento,36,22,28,16,102,208,211.5,145,104.5
1120,511,V,Chicago,30,32,28,28,118,3.5,209.5,125,104.5
1120,512,H,LALakers,30,31,24,25,110,211.5,2.5,-145,2
1121,701,V,Phoenix,20,26,34,21,101,219,220,270,116
1121,702,H,Washington,26,24,25,31,106,7.5,7.5,-330,3
1121,703,V,GoldenState,34,27,39,20,120,11.5,14.5,-2000,3
1121,704,H,Indiana,21,21,29,12,83,222.5,219,1000,108.5
1121,705,V,Miami,30,15,31,18,94,4,4,-175,4.5
1121,706,H,Philadelphia,24,22,32,23,101,198,201.5,155,99
1121,707,V,Memphis,32,37,15,21,105,196.5,197.5,180,98
1121,708,H,Charlotte,22,23,26,19,90,6,5.5,-210,8
1121,709,V,Houston,18,33,28,20,99,204,2.5,-140,103
1121,710,H,Detroit,25,21,29,21,96,1,209,120,pk
1121,711,V,Orlando,27,17,30,15,89,200,200.5,240,99
1121,712,H,Milwaukee,20,29,20,24,93,5.5,7,-280,2.5
1121,713,V,Boston,23,19,26,31,99,1,2,-130,3.5
1121,714,H,Minnesota,21,31,29,12,93,210,207.5,110,110
1121,715,V,Dallas,28,21,24,18,91,180,186.5,1000,93
1121,716,H,SanAntonio,24,24,25,23,96,17,13.5,-2000,9.5
