,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201810170SAC,51.2,21,5.3,4,110.7,88.6,39,0.601,79,0.519,41,0.481,38,0.737,28,0,240,116.4,13.5,5,19,123,7.6,8,0.342,27,0.481,13,54.3,44,0.642,15.1,17,52,0.538,28,1,"10:00 PM, October 17, 2018",34.7,21,5.8,4,116.4,86.5,39,0.553,79,0.519,41,0.189,38,0.737,28,1,240,110.7,11.4,5,19,117,7.6,8,0.2,27,0.481,13,45.7,44,0.568,8.0,17,52,0.538,28,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,105.7,Away,UTA,Utah Jazz
201810170SAS,51.3,20,2.9,2,116.8,62.7,32,0.462,91,0.429,39,0.297,27,0.889,24,1,240,112.7,29.8,14,27,108,9.4,9,0.209,19,0.316,6,46.9,46,0.525,9.7,11,72,0.458,33,0,"8:30 PM, October 17, 2018",55.0,20,5.6,2,112.7,70.2,32,0.489,91,0.429,39,0.312,27,0.889,24,0,240,116.8,37.3,14,27,112,3.1,9,0.269,19,0.316,6,53.1,46,0.53,10.2,11,72,0.458,33,1,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,95.8,Home,SAS,San Antonio Spurs
201810170TOR,50.0,17,0.0,0,115.6,81.4,35,0.441,85,0.4,34,0.459,39,0.744,29,1,240,103.7,28.6,14,25,104,4.0,4,0.224,19,0.368,7,53.3,49,0.509,13.5,16,66,0.409,27,0,"7:30 PM, October 17, 2018",46.7,17,10.6,0,103.7,71.4,35,0.565,85,0.4,34,0.217,39,0.744,29,0,240,115.6,18.6,14,25,116,6.0,4,0.359,19,0.368,7,46.7,49,0.575,8.2,16,66,0.409,27,1,"Scotiabank Arena, Toronto, Canada",CLE,Cleveland Cavaliers,100.3,Home,TOR,Toronto Raptors
201810180PHI,63.6,28,10.5,6,117.2,75.6,34,0.49,101,0.436,44,0.119,12,0.75,9,1,240,99.6,10.2,5,23,108,3.7,4,0.327,33,0.333,11,41.5,39,0.508,10.1,12,68,0.485,33,0,"8:00 PM, October 18, 2018",68.2,28,11.8,6,99.6,89.8,34,0.538,101,0.436,44,0.323,12,0.75,9,0,240,117.2,24.4,5,23,127,9.2,4,0.387,33,0.333,11,58.5,39,0.598,10.9,12,68,0.485,33,0,"Wells Fargo Center, Philadelphia, Pennsylvania",CHI,Chicago Bulls,108.4,Home,PHI,Philadelphia 76ers
201810180POR,51.1,23,9.5,6,115.1,73.1,38,0.522,93,0.484,45,0.312,29,0.759,22,1,240,107.0,16.7,8,26,119,9.0,10,0.323,30,0.233,7,46.0,46,0.563,12.4,15,63,0.603,38,0,"10:30 PM, October 18, 2018",47.7,23,15.9,6,107.0,83.3,38,0.505,93,0.484,45,0.29,29,0.759,22,0,240,115.1,26.9,8,26,128,8.1,10,0.37,30,0.233,7,54.0,46,0.568,12.4,15,63,0.603,38,1,"Moda Center, Portland, Oregon",LAL,Los Angeles Lakers,111.3,Home,POR,Portland Trail Blazers
201810180WAS,65.8,25,9.1,5,109.9,82.5,33,0.454,97,0.392,38,0.351,34,0.735,25,1,240,110.8,40.0,22,26,113,5.9,6,0.361,35,0.343,12,57.9,55,0.505,12.5,16,62,0.419,26,1,"8:00 PM, October 18, 2018",50.0,25,24.2,5,110.8,60.0,33,0.512,97,0.392,38,0.481,34,0.735,25,1,240,109.9,17.5,22,26,112,6.9,6,0.321,35,0.343,12,42.1,55,0.57,12.5,16,62,0.419,26,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.9,Away,MIA,Miami Heat
201810190BRK,35.9,14,2.2,1,114.1,66.7,24,0.448,97,0.402,39,0.206,20,0.9,18,1,240,112.0,21.8,12,19,105,10.7,10,0.289,28,0.321,9,39.6,36,0.496,2.8,3,69,0.435,30,1,"7:30 PM, October 19, 2018",59.5,14,8.7,1,112.0,78.2,24,0.573,97,0.402,39,0.32,20,0.9,18,1,240,114.1,33.3,12,19,107,2.1,10,0.4,28,0.321,9,60.4,36,0.625,20.5,3,69,0.435,30,1,"Barclays Center, Brooklyn, New York",NYK,New York Knicks,93.8,Home,BRK,Brooklyn Nets
201810190LAC,52.9,18,7.3,4,109.8,78.7,37,0.395,95,0.358,34,0.242,23,0.739,17,2,240,93.6,28.3,15,29,92,5.1,5,0.347,33,0.212,7,52.0,52,0.438,10.2,12,62,0.435,27,0,"10:30 PM, October 19, 2018",60.0,18,4.8,4,93.6,71.7,37,0.5,95,0.358,34,0.444,23,0.739,17,1,240,109.8,21.3,15,29,108,3.1,5,0.321,33,0.212,7,48.0,52,0.558,12.6,12,62,0.435,27,1,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,98.3,Home,LAC,Los Angeles Clippers
201810190MEM,65.9,27,9.1,5,123.6,80.6,29,0.578,83,0.494,41,0.434,36,0.583,21,2,240,110.4,24.4,11,31,117,8.5,9,0.361,30,0.467,14,49.4,40,0.592,16.1,19,53,0.509,27,0,"8:00 PM, October 19, 2018",72.7,27,7.5,5,110.4,75.6,29,0.623,83,0.494,41,0.531,36,0.583,21,1,240,123.6,19.4,11,31,131,8.5,9,0.321,30,0.467,14,50.6,40,0.656,13.8,19,53,0.509,27,1,"FedEx Forum, Memphis, Tennessee",ATL,Atlanta Hawks,106.0,Home,MEM,Memphis Grizzlies
201810190MIL,36.8,14,6.4,3,112.4,74.4,32,0.471,87,0.437,38,0.31,27,0.704,19,1,240,96.2,18.8,9,25,101,6.7,7,0.207,18,0.333,6,45.1,41,0.511,14.7,17,69,0.464,32,1,"8:30 PM, October 19, 2018",61.4,14,11.6,3,96.2,81.3,32,0.565,87,0.437,38,0.226,27,0.704,19,0,240,112.4,25.6,9,25,118,8.6,7,0.495,18,0.333,6,54.9,41,0.577,14.3,17,69,0.464,32,2,"Fiserv Forum, Milwaukee, Wisconsin",IND,Indiana Pacers,105.0,Home,MIL,Milwaukee Bucks
201810190MIN,57.8,26,3.2,2,126.7,76.9,30,0.527,93,0.484,45,0.312,29,0.862,25,2,240,119.0,29.5,13,24,123,4.8,5,0.247,23,0.348,8,51.8,43,0.582,11.7,14,70,0.529,37,0,"8:00 PM, October 19, 2018",63.6,26,10.0,2,119.0,70.5,30,0.563,93,0.484,45,0.402,29,0.862,25,1,240,126.7,23.1,13,24,131,8.7,5,0.287,23,0.348,8,48.2,43,0.64,11.3,14,70,0.529,37,1,"Target Center, Minneapolis, Minnesota",CLE,Cleveland Cavaliers,103.4,Home,MIN,Minnesota Timberwolves
201810190NOP,48.0,24,3.1,2,133.9,71.4,30,0.573,96,0.521,50,0.271,26,0.731,19,2,240,115.9,18.4,9,26,129,5.4,6,0.26,25,0.4,10,42.9,39,0.6,10.8,13,71,0.563,40,0,"8:00 PM, October 19, 2018",62.5,24,5.6,2,115.9,81.6,30,0.674,96,0.521,50,0.347,26,0.731,19,0,240,133.9,28.6,9,26,149,5.4,6,0.326,25,0.4,10,57.1,39,0.68,12.7,13,71,0.563,40,2,"Smoothie King Center, New Orleans, Louisiana",SAC,Sacramento Kings,111.3,Home,NOP,New Orleans Pelicans
201810190ORL,74.4,32,6.3,4,87.2,78.2,43,0.56,92,0.467,43,0.217,20,0.85,17,1,240,119.0,27.3,12,17,120,5.9,6,0.413,38,0.447,17,55.6,55,0.595,13.0,15,54,0.481,26,1,"7:00 PM, October 19, 2018",50.0,32,13.0,4,119.0,72.7,43,0.415,92,0.467,43,0.149,20,0.85,17,1,240,87.2,21.8,12,17,88,7.9,6,0.33,38,0.447,17,44.4,55,0.439,13.0,15,54,0.481,26,1,"Amway Center, Orlando, Florida",ORL,Orlando Magic,100.9,Away,CHO,Charlotte Hornets
201810190TOR,72.5,29,10.5,6,115.6,73.3,33,0.475,99,0.404,40,0.101,10,0.7,7,1,240,103.3,30.2,16,27,101,4.1,4,0.364,36,0.389,14,50.0,49,0.488,11.9,14,63,0.413,26,1,"8:00 PM, October 19, 2018",55.8,29,4.8,6,103.3,69.8,33,0.538,99,0.404,40,0.207,10,0.7,7,0,240,115.6,26.7,16,27,113,3.1,4,0.38,36,0.389,14,50.0,49,0.563,10.7,14,63,0.413,26,2,"Scotiabank Arena, Toronto, Canada",BOS,Boston Celtics,97.8,Home,TOR,Toronto Raptors
201810190UTA,55.1,27,14.0,6,119.4,77.8,35,0.621,87,0.563,49,0.207,18,0.889,16,0,240,120.3,22.2,8,23,124,9.7,10,0.218,19,0.526,10,53.1,43,0.653,14.4,16,68,0.574,39,2,"10:30 PM, October 19, 2018",60.0,27,5.9,6,120.3,77.8,35,0.556,87,0.563,49,0.326,18,0.889,16,1,240,119.4,22.2,8,23,123,10.7,10,0.517,19,0.526,10,46.9,43,0.604,13.6,16,68,0.574,39,1,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,103.1,Away,GSW,Golden State Warriors
201810200CHI,51.2,21,6.1,4,116.1,86.1,31,0.495,101,0.406,41,0.228,23,0.783,18,0,240,118.1,33.3,18,23,118,4.0,4,0.396,40,0.45,18,54.4,49,0.531,7.5,9,61,0.377,23,2,"8:00 PM, October 20, 2018",59.1,21,4.9,4,118.1,66.7,31,0.546,101,0.406,41,0.299,23,0.783,18,2,240,116.1,13.9,18,23,116,4.0,4,0.241,40,0.45,18,45.6,49,0.589,10.1,9,61,0.377,23,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.9,Away,DET,Detroit Pistons
201810200DAL,52.3,23,6.3,3,128.4,64.3,27,0.607,84,0.524,44,0.476,40,0.85,34,2,240,124.7,18.2,6,30,136,9.2,10,0.321,27,0.519,14,44.0,33,0.669,14.3,17,57,0.526,30,1,"8:30 PM, October 20, 2018",59.2,23,14.0,3,124.7,81.8,27,0.587,84,0.524,44,0.347,40,0.85,34,1,240,128.4,35.7,6,30,140,7.3,10,0.51,27,0.519,14,56.0,33,0.62,12.4,17,57,0.526,30,1,"American Airlines Center, Dallas, Texas",MIN,Minnesota Timberwolves,109.0,Home,DAL,Dallas Mavericks
201810200DEN,69.0,20,7.0,4,116.2,76.9,30,0.448,77,0.377,29,0.455,35,0.629,22,1,240,88.8,18.2,10,26,91,5.9,6,0.506,39,0.282,11,42.6,40,0.492,17.1,19,38,0.474,18,1,"9:00 PM, October 20, 2018",65.1,20,15.8,4,88.8,81.8,30,0.559,77,0.377,29,0.341,35,0.629,22,0,240,116.2,23.1,10,26,119,11.7,6,0.329,39,0.282,11,57.4,40,0.609,15.5,19,38,0.474,18,2,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,102.4,Home,DEN,Denver Nuggets
201810200IND,61.0,25,8.8,6,129.5,75.6,31,0.57,86,0.477,41,0.256,22,0.636,14,2,240,109.9,23.1,9,18,112,5.9,6,0.43,37,0.432,16,50.0,40,0.585,17.3,20,49,0.51,25,1,"7:00 PM, October 20, 2018",41.2,25,10.2,6,109.9,76.9,31,0.641,86,0.477,41,0.239,22,0.636,14,1,240,129.5,24.4,9,18,132,11.8,6,0.261,37,0.432,16,50.0,40,0.649,9.0,20,49,0.51,25,2,"Bankers Life Fieldhouse, Indianapolis, Indiana",BRK,Brooklyn Nets,101.9,Home,IND,Indiana Pacers
201810200LAL,50.0,22,5.9,4,106.4,82.0,41,0.542,96,0.458,44,0.313,30,0.667,20,1,240,114.8,27.1,13,21,124,6.5,7,0.438,42,0.381,16,55.1,54,0.568,12.8,16,54,0.519,28,1,"10:30 PM, October 20, 2018",58.3,22,18.5,4,114.8,72.9,41,0.52,96,0.458,44,0.18,30,0.667,20,2,240,106.4,18.0,13,21,115,7.4,7,0.32,42,0.381,16,44.9,54,0.533,8.5,16,54,0.519,28,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,108.1,Away,HOU,Houston Rockets
201810200MIA,56.1,23,21.8,12,112.6,70.0,28,0.527,93,0.441,41,0.247,23,0.652,15,1,240,113.6,24.5,12,27,113,6.0,6,0.452,42,0.381,16,44.9,40,0.548,9.6,11,51,0.49,25,2,"8:00 PM, October 20, 2018",51.2,23,21.6,12,113.6,75.5,28,0.522,93,0.441,41,0.303,23,0.652,15,2,240,112.6,30.0,12,27,112,4.0,6,0.382,42,0.381,16,55.1,40,0.555,12.9,11,51,0.49,25,1,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.5,Away,CHO,Charlotte Hornets
201810200NYK,63.6,21,3.8,2,101.7,76.6,36,0.457,82,0.402,33,0.402,33,0.848,28,1,240,103.7,23.9,11,26,103,8.1,8,0.305,25,0.36,9,50.5,47,0.534,13.5,15,57,0.421,24,2,"7:30 PM, October 20, 2018",63.9,21,1.8,2,103.7,76.1,36,0.483,82,0.402,33,0.31,33,0.848,28,2,240,101.7,23.4,11,26,101,8.1,8,0.402,25,0.36,9,49.5,47,0.511,13.9,15,57,0.421,24,1,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,99.3,Away,BOS,Boston Celtics
201810200PHI,75.6,31,11.5,7,121.5,72.9,35,0.544,90,0.456,41,0.244,22,0.773,17,2,240,120.4,29.8,14,15,115,7.3,7,0.322,29,0.552,16,51.6,49,0.577,12.3,14,61,0.41,25,1,"7:30 PM, October 20, 2018",73.3,31,4.9,7,120.4,70.2,35,0.569,90,0.456,41,0.106,22,0.773,17,0,240,121.5,27.1,14,15,116,8.4,7,0.351,29,0.552,16,48.4,49,0.589,9.2,14,61,0.41,25,0,"Wells Fargo Center, Philadelphia, Pennsylvania",ORL,Orlando Magic,95.5,Home,PHI,Philadelphia 76ers
201810200POR,69.0,29,7.7,4,129.1,75.8,25,0.485,100,0.42,42,0.14,14,0.786,11,1,240,115.2,28.3,15,17,108,5.3,5,0.3,30,0.433,13,46.5,40,0.509,5.3,6,70,0.414,29,1,"10:00 PM, October 20, 2018",53.3,29,4.3,4,115.2,71.7,25,0.625,100,0.42,42,0.226,14,0.786,11,0,240,129.1,24.2,15,17,121,5.3,5,0.381,30,0.433,13,53.5,40,0.655,11.5,6,70,0.414,29,2,"Moda Center, Portland, Oregon",SAS,San Antonio Spurs,93.8,Home,POR,Portland Trail Blazers
201810200WAS,53.8,21,10.0,5,110.7,80.9,38,0.5,88,0.443,39,0.409,36,0.806,29,0,240,114.7,33.3,14,29,117,4.9,5,0.33,29,0.345,10,58.4,52,0.563,14.1,17,59,0.492,29,3,"7:00 PM, October 20, 2018",54.1,21,15.3,5,114.7,66.7,38,0.489,88,0.443,39,0.36,36,0.806,29,2,240,110.7,19.1,14,29,113,10.8,5,0.438,29,0.345,10,41.6,52,0.548,9.6,17,59,0.492,29,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,102.0,Away,TOR,Toronto Raptors
201810210CLE,66.7,32,9.7,7,104.7,70.0,35,0.602,98,0.49,48,0.194,19,0.789,15,2,240,125.5,20.9,9,21,133,8.5,9,0.48,47,0.468,22,47.3,44,0.625,10.1,12,51,0.51,26,1,"6:00 PM, October 21, 2018",50.0,32,3.9,7,125.5,79.1,35,0.515,98,0.49,48,0.141,19,0.789,15,3,240,104.7,30.0,9,21,111,4.7,9,0.273,47,0.468,22,52.7,44,0.528,14.6,12,51,0.51,26,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,106.0,Away,ATL,Atlanta Hawks
201810210DEN,61.1,22,11.1,6,102.4,72.3,34,0.5,79,0.456,36,0.304,24,0.792,19,1,240,100.3,15.0,6,29,98,4.1,4,0.367,29,0.241,7,46.0,40,0.547,16.7,18,50,0.58,29,2,"8:00 PM, October 21, 2018",60.0,22,8.0,6,100.3,85.0,34,0.442,79,0.456,36,0.488,24,0.792,19,0,240,102.4,27.7,6,29,100,11.3,4,0.372,29,0.241,7,54.0,40,0.479,7.1,18,50,0.58,29,3,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,97.7,Home,DEN,Denver Nuggets
201810210LAC,65.1,28,9.4,6,116.3,70.7,29,0.567,89,0.483,43,0.169,15,0.733,11,2,240,113.2,14.0,6,23,112,6.1,6,0.393,35,0.429,15,41.7,35,0.586,11.2,12,54,0.519,28,1,"9:00 PM, October 21, 2018",52.4,28,13.0,6,113.2,86.0,29,0.5,89,0.483,43,0.292,15,0.733,11,1,240,116.3,29.3,6,23,115,8.1,6,0.281,35,0.429,15,58.3,35,0.572,11.5,12,54,0.519,28,2,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,98.9,Home,LAC,Los Angeles Clippers
201810210OKC,56.0,28,10.8,7,109.1,65.4,34,0.604,91,0.549,50,0.308,28,0.75,21,2,240,119.1,26.7,12,26,131,10.0,11,0.242,22,0.455,10,47.4,46,0.634,14.1,17,69,0.58,40,1,"7:00 PM, October 21, 2018",50.0,28,13.0,7,119.1,73.3,34,0.486,91,0.549,50,0.288,28,0.75,21,3,240,109.1,34.6,12,26,120,10.0,11,0.375,22,0.455,10,52.6,46,0.512,13.3,17,69,0.58,40,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,110.0,Away,SAC,Sacramento Kings
201810220BOS,73.7,28,3.9,2,93.4,82.0,41,0.462,93,0.409,38,0.108,10,0.7,7,2,240,96.5,16.0,8,15,93,6.2,6,0.376,35,0.286,10,49.0,49,0.477,8.5,9,58,0.483,28,2,"7:30 PM, October 22, 2018",56.8,28,5.2,2,96.5,84.0,41,0.456,93,0.409,38,0.099,10,0.7,7,2,240,93.4,18.0,8,15,90,6.2,6,0.44,35,0.286,10,51.0,49,0.474,11.2,9,58,0.483,28,2,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.4,Away,ORL,Orlando Magic
201810220DAL,43.9,18,8.7,4,116.7,67.5,27,0.594,80,0.513,41,0.263,21,0.667,14,3,240,110.6,20.0,7,29,109,6.1,6,0.288,23,0.565,13,45.3,34,0.611,17.6,19,57,0.491,28,0,"8:30 PM, October 22, 2018",62.5,18,3.5,4,110.6,80.0,27,0.511,80,0.513,41,0.226,21,0.667,14,1,240,116.7,32.5,7,29,115,8.1,6,0.505,23,0.565,13,54.7,34,0.562,12.8,19,57,0.491,28,2,"American Airlines Center, Dallas, Texas",CHI,Chicago Bulls,98.5,Home,DAL,Dallas Mavericks
201810220GSW,61.5,24,2.0,1,119.9,82.5,33,0.506,86,0.453,39,0.209,18,0.889,16,2,240,100.4,26.7,12,21,103,7.8,8,0.395,34,0.265,9,52.9,45,0.548,18.3,21,52,0.577,30,1,"10:30 PM, October 22, 2018",77.8,24,7.7,1,100.4,73.3,33,0.591,86,0.453,39,0.295,18,0.889,16,1,240,119.9,17.5,12,21,123,11.7,8,0.42,34,0.265,9,47.1,45,0.618,12.3,21,52,0.577,30,3,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,102.6,Home,GSW,Golden State Warriors
