,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201510280MIL,57.1,24,10.3,7,101.9,62.5,30,0.5,93,0.452,42,0.376,35,0.829,29,0,240,128.2,39.6,19,28,122,11.6,11,0.247,23,0.391,9,51.0,49,0.563,9.2,11,70,0.471,33,1,"8:00 PM, October 28, 2015",56.7,24,5.7,7,128.2,60.4,30,0.401,93,0.452,42,0.36,35,0.829,29,1,240,101.9,37.5,19,28,97,7.4,11,0.209,23,0.391,9,49.0,49,0.487,15.3,11,70,0.471,33,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.2,Away,NYK,New York Knicks
201510280OKC,48.9,22,13.4,9,110.2,72.5,29,0.511,93,0.484,45,0.14,13,0.846,11,1,240,104.3,17.1,7,18,106,10.8,11,0.161,15,0.333,5,44.4,36,0.537,11.6,13,78,0.513,40,0,"8:00 PM, October 28, 2015",50.0,22,5.1,9,104.3,82.9,29,0.529,93,0.484,45,0.256,13,0.846,11,0,240,110.2,27.5,7,18,112,6.9,11,0.221,15,0.333,5,55.6,36,0.585,16.6,13,78,0.513,40,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,101.6,Home,OKC,Oklahoma City Thunder
201510280ORL,51.5,17,12.2,9,90.5,66.7,34,0.435,84,0.393,33,0.298,25,0.6,15,0,240,91.6,27.8,15,14,88,8.3,8,0.333,28,0.25,7,46.7,49,0.463,15.2,17,56,0.464,26,1,"7:00 PM, October 28, 2015",54.1,17,10.7,9,91.6,72.2,34,0.395,84,0.393,33,0.12,25,0.6,15,1,240,90.5,33.3,15,14,87,9.4,8,0.26,28,0.25,7,53.3,49,0.413,11.7,17,56,0.464,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,96.1,Away,WAS,Washington Wizards
201510280PHO,60.0,24,4.8,3,93.2,76.4,42,0.529,85,0.471,40,0.365,31,0.677,21,0,240,108.9,13.0,6,25,111,6.9,7,0.247,21,0.476,10,47.5,48,0.563,7.5,8,64,0.469,30,1,"10:00 PM, October 28, 2015",44.1,24,4.7,3,108.9,87.0,42,0.425,85,0.471,40,0.379,31,0.677,21,1,240,93.2,23.6,6,25,95,2.9,7,0.276,21,0.476,10,52.5,48,0.468,15.1,8,64,0.469,30,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.0,Away,DAL,Dallas Mavericks
201510280POR,52.8,19,3.6,2,111.0,85.0,34,0.456,91,0.396,36,0.198,18,0.611,11,2,240,93.1,10.0,5,17,94,6.9,7,0.363,33,0.333,11,43.3,39,0.475,10.0,11,58,0.431,25,0,"10:00 PM, October 28, 2015",50.0,19,6.9,2,93.1,90.0,34,0.568,91,0.396,36,0.159,18,0.611,11,0,240,111.0,15.0,5,17,112,6.9,7,0.364,33,0.333,11,56.7,39,0.595,11.3,11,58,0.431,25,1,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,100.9,Home,POR,Portland Trail Blazers
201510280SAC,47.6,20,12.9,9,101.6,75.0,36,0.563,80,0.525,42,0.388,31,0.677,21,0,240,108.4,14.0,6,19,111,7.8,8,0.238,19,0.316,6,46.2,42,0.593,13.8,15,61,0.59,36,1,"10:00 PM, October 28, 2015",58.5,20,4.9,9,108.4,86.0,36,0.495,80,0.525,42,0.191,31,0.677,21,1,240,101.6,25.0,6,19,104,7.8,8,0.255,19,0.316,6,53.8,42,0.51,13.6,15,61,0.59,36,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,102.4,Away,LAC,Los Angeles Clippers
201510280TOR,71.9,23,4.8,3,102.3,78.0,32,0.424,86,0.372,32,0.36,31,0.839,26,1,240,95.5,16.3,8,30,99,13.5,14,0.267,23,0.391,9,44.4,40,0.497,11.5,13,63,0.365,23,0,"7:30 PM, October 28, 2015",52.8,23,3.2,3,95.5,83.7,32,0.494,86,0.372,32,0.488,31,0.839,26,0,240,102.3,22.0,8,30,106,7.7,14,0.225,23,0.391,9,55.6,40,0.545,17.1,13,63,0.365,23,1,"Air Canada Centre, Toronto, Canada",IND,Indiana Pacers,103.6,Home,TOR,Toronto Raptors
201510290IND,63.4,26,10.4,5,107.8,75.0,30,0.543,82,0.5,41,0.354,29,0.793,23,1,240,117.2,30.0,12,25,112,12.6,12,0.195,16,0.438,7,52.5,42,0.591,12.9,14,66,0.515,34,1,"7:00 PM, October 29, 2015",62.2,26,6.1,5,117.2,70.0,30,0.551,82,0.5,41,0.308,29,0.793,23,2,240,107.8,25.0,12,25,103,7.3,12,0.385,16,0.438,7,47.5,42,0.582,18.4,14,66,0.515,34,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,95.5,Away,MEM,Memphis Grizzlies
201510290LAC,62.9,22,3.6,2,104.6,83.7,41,0.392,97,0.361,35,0.155,15,0.8,12,1,240,88.5,23.7,14,26,88,4.0,4,0.309,30,0.2,6,50.9,55,0.425,10.4,12,67,0.433,29,1,"10:30 PM, October 29, 2015",55.3,22,11.9,2,88.5,76.3,41,0.483,97,0.361,35,0.379,15,0.8,12,0,240,104.6,16.3,14,26,104,6.0,4,0.356,30,0.2,6,49.1,55,0.512,7.3,12,67,0.433,29,2,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,99.4,Home,LAC,Los Angeles Clippers
201510290NYK,61.9,26,6.3,4,99.4,66.7,32,0.566,83,0.506,42,0.313,26,0.692,18,1,240,110.2,17.9,7,18,112,10.8,11,0.289,24,0.417,10,44.8,39,0.593,13.7,15,59,0.542,32,1,"8:00 PM, October 29, 2015",55.3,26,6.8,4,110.2,82.1,32,0.441,83,0.506,42,0.226,26,0.692,18,1,240,99.4,33.3,7,18,101,9.8,11,0.312,24,0.417,10,55.2,39,0.494,17.0,15,59,0.542,32,1,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.7,Away,ATL,Atlanta Hawks
201510300ATL,63.9,23,10.0,6,99.3,83.7,41,0.477,88,0.409,36,0.148,13,0.769,10,2,240,96.3,26.0,13,20,94,7.2,7,0.341,30,0.4,12,54.5,54,0.501,16.1,18,58,0.414,24,0,"8:00 PM, October 30, 2015",63.9,23,6.9,6,96.3,74.0,41,0.482,88,0.409,36,0.265,13,0.769,10,1,240,99.3,16.3,13,20,97,9.2,7,0.277,30,0.4,12,45.5,54,0.523,13.9,18,58,0.414,24,2,"Philips Arena, Atlanta, Georgia",CHO,Charlotte Hornets,97.7,Home,ATL,Atlanta Hawks
201510300BOS,63.9,23,5.1,3,95.1,86.3,44,0.506,82,0.439,36,0.427,35,0.857,30,0,240,104.4,22.5,9,33,113,10.2,11,0.317,26,0.423,11,58.2,53,0.58,17.7,21,56,0.446,25,2,"7:30 PM, October 30, 2015",71.9,23,5.4,3,104.4,77.5,44,0.418,82,0.439,36,0.482,35,0.857,30,1,240,95.1,13.7,9,33,103,12.9,11,0.306,26,0.423,11,41.8,53,0.5,14.2,21,56,0.446,25,1,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,108.3,Away,TOR,Toronto Raptors
201510300CLE,63.6,21,11.5,7,112.1,69.6,32,0.468,77,0.429,33,0.286,22,0.909,20,1,240,101.1,14.6,6,20,92,5.5,5,0.273,21,0.286,6,43.7,38,0.531,13.0,13,56,0.482,27,1,"7:00 PM, October 30, 2015",64.1,21,7.1,7,101.1,85.4,32,0.488,77,0.429,33,0.244,22,0.909,20,1,240,112.1,30.4,6,20,102,4.4,5,0.291,21,0.286,6,56.3,38,0.535,10.4,13,56,0.482,27,2,"Quicken Loans Arena, Cleveland, Ohio",MIA,Miami Heat,91.0,Home,CLE,Cleveland Cavaliers
201510300DEN,60.0,18,8.6,6,80.6,71.2,42,0.437,71,0.423,30,0.577,41,0.805,33,0,240,98.2,17.1,7,24,95,7.2,7,0.155,11,0.182,2,49.0,49,0.533,16.0,17,60,0.467,28,2,"9:00 PM, October 30, 2015",51.7,18,6.7,6,98.2,82.9,42,0.332,71,0.423,30,0.211,41,0.805,33,1,240,80.6,28.8,7,24,78,7.2,7,0.263,11,0.182,2,51.0,49,0.376,11.9,17,60,0.467,28,1,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.8,Away,MIN,Minnesota Timberwolves
201510300DET,52.9,18,10.5,8,92.7,67.7,42,0.446,84,0.405,34,0.31,26,0.731,19,1,265,88.9,16.3,8,24,94,7.6,8,0.262,22,0.318,7,45.0,50,0.492,16.6,19,62,0.435,27,2,"7:30 PM, October 30, 2015",46.2,18,3.2,8,88.9,83.7,42,0.404,84,0.405,34,0.269,26,0.731,19,0,265,92.7,32.3,8,24,98,8.5,8,0.269,22,0.318,7,55.0,50,0.421,10.7,19,62,0.435,27,3,"The Palace of Auburn Hills, Auburn Hills, Michigan",CHI,Chicago Bulls,95.7,Home,DET,Detroit Pistons
201510300HOU,60.5,26,6.8,4,93.3,75.0,36,0.511,93,0.462,43,0.269,25,0.68,17,0,240,113.6,22.9,11,24,112,9.1,9,0.28,26,0.346,9,49.0,47,0.538,7.1,8,67,0.507,34,2,"9:30 PM, October 30, 2015",63.3,26,13.4,4,113.6,77.1,36,0.396,93,0.462,43,0.439,25,0.68,17,2,240,93.3,25.0,11,24,92,3.0,9,0.28,26,0.346,9,51.0,47,0.47,14.1,8,67,0.507,34,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.6,Away,GSW,Golden State Warriors
201510300MIL,71.4,25,8.6,5,112.9,82.9,29,0.603,68,0.515,35,0.647,44,0.818,36,0,240,117.9,23.5,8,20,118,7.0,7,0.309,21,0.571,12,53.6,37,0.675,19.4,21,47,0.489,23,2,"8:00 PM, October 30, 2015",78.6,25,4.3,5,117.9,76.5,29,0.555,68,0.515,35,0.341,44,0.818,36,2,240,112.9,17.1,8,20,113,9.0,7,0.293,21,0.571,12,46.4,37,0.599,14.5,21,47,0.489,23,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.1,Away,WAS,Washington Wizards
201510300ORL,38.0,19,12.3,9,112.7,74.1,40,0.491,110,0.455,50,0.345,38,0.816,31,0,290,115.2,38.6,22,28,139,6.6,8,0.245,27,0.296,8,55.9,62,0.548,13.6,20,83,0.506,42,2,"7:00 PM, October 30, 2015",53.2,19,12.0,9,115.2,61.4,40,0.5,110,0.455,50,0.358,38,0.816,31,2,290,112.7,25.9,22,28,136,8.3,8,0.311,27,0.296,8,44.1,62,0.554,11.5,20,83,0.506,42,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.8,Away,OKC,Oklahoma City Thunder
201510300PHI,52.8,19,18.8,9,80.6,82.6,38,0.449,88,0.409,36,0.284,25,0.8,20,1,240,112.4,29.5,13,22,99,11.4,10,0.148,13,0.538,7,56.7,51,0.5,6.6,7,75,0.387,29,1,"7:00 PM, October 30, 2015",78.9,19,6.7,9,112.4,70.5,38,0.349,88,0.409,36,0.587,25,0.8,20,0,240,80.6,17.4,13,22,71,4.5,10,0.238,13,0.538,7,43.3,51,0.448,18.5,7,75,0.387,29,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,88.1,Away,UTA,Utah Jazz
201510300PHO,50.0,17,7.7,5,104.1,73.8,31,0.448,86,0.395,34,0.221,19,0.789,15,1,240,87.0,20.0,11,33,92,8.5,9,0.279,24,0.375,9,43.3,42,0.487,19.6,23,62,0.403,25,1,"10:30 PM, October 30, 2015",45.9,17,11.3,5,87.0,80.0,31,0.47,86,0.395,34,0.506,19,0.789,15,1,240,104.1,26.2,11,33,110,12.3,9,0.217,24,0.375,9,56.7,42,0.542,15.8,23,62,0.403,25,1,"Talking Stick Resort Arena, Phoenix, Arizona",POR,Portland Trail Blazers,105.7,Home,PHO,Phoenix Suns
201510300SAC,48.8,20,11.4,9,120.8,64.4,29,0.522,89,0.461,41,0.303,27,0.778,21,2,240,104.3,16.7,8,24,114,6.4,7,0.382,34,0.324,11,39.8,37,0.565,15.8,19,55,0.545,30,0,"10:00 PM, October 30, 2015",50.0,20,12.7,9,104.3,83.3,29,0.545,89,0.461,41,0.297,27,0.778,21,1,240,120.8,35.6,8,24,132,5.5,7,0.218,34,0.324,11,60.2,37,0.578,10.9,19,55,0.545,30,1,"Sleep Train Arena, Sacramento, California",LAL,Los Angeles Lakers,109.3,Home,SAC,Sacramento Kings
201510300SAS,54.8,17,9.4,6,106.8,71.4,30,0.435,77,0.403,31,0.195,15,0.533,8,2,240,78.5,4.3,2,17,75,6.3,6,0.208,16,0.313,5,36.4,32,0.449,15.2,15,61,0.426,26,0,"8:30 PM, October 30, 2015",57.5,17,6.6,6,78.5,95.7,30,0.517,77,0.403,31,0.151,15,0.533,8,1,240,106.8,28.6,2,17,102,7.3,6,0.256,16,0.313,5,63.6,32,0.556,16.4,15,61,0.426,26,1,"AT&T Center, San Antonio, Texas",BRK,Brooklyn Nets,95.5,Home,SAS,San Antonio Spurs
201510310IND,38.5,15,7.5,4,80.9,82.1,32,0.477,88,0.443,39,0.205,18,0.722,13,1,240,103.3,35.7,15,24,97,13.8,13,0.17,15,0.4,6,58.0,47,0.506,15.1,17,73,0.452,33,2,"7:00 PM, October 31, 2015",35.7,15,9.6,4,103.3,64.3,32,0.429,88,0.443,39,0.3,18,0.722,13,3,240,80.9,17.9,15,24,76,8.5,13,0.243,15,0.4,6,42.0,47,0.48,23.2,17,73,0.452,33,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.9,Away,UTA,Utah Jazz
201510310LAC,46.5,20,3.4,2,110.2,83.3,30,0.455,101,0.426,43,0.248,25,0.68,17,2,240,105.3,35.2,19,34,109,8.7,9,0.178,18,0.333,6,54.4,49,0.487,10.4,13,83,0.446,37,1,"10:30 PM, October 31, 2015",64.1,20,10.8,2,105.3,64.8,30,0.539,101,0.426,43,0.605,25,0.68,17,0,240,110.2,16.7,19,34,114,3.9,9,0.224,18,0.333,6,45.6,49,0.592,15.0,13,83,0.446,37,3,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,103.5,Home,LAC,Los Angeles Clippers
201510310MEM,55.3,21,5.3,3,113.7,76.1,35,0.5,79,0.481,38,0.228,18,0.667,12,3,240,102.5,20.5,8,22,91,3.4,3,0.165,13,0.231,3,50.6,43,0.523,12.1,12,66,0.53,35,0,"8:00 PM, October 31, 2015",76.5,21,3.0,3,102.5,79.5,35,0.481,79,0.481,38,0.35,18,0.667,12,1,240,113.7,23.9,8,22,101,6.8,3,0.288,13,0.231,3,49.4,43,0.547,8.9,12,66,0.53,35,2,"FedEx Forum, Memphis, Tennessee",BRK,Brooklyn Nets,88.8,Home,MEM,Memphis Grizzlies
201510310NOP,56.5,26,5.1,4,114.0,68.6,35,0.649,84,0.548,46,0.417,35,0.714,25,0,240,127.3,8.6,3,24,134,9.5,10,0.357,30,0.567,17,44.2,38,0.674,9.1,10,54,0.537,29,3,"7:30 PM, October 31, 2015",47.8,26,7.4,4,127.3,91.4,35,0.5,84,0.548,46,0.23,35,0.714,25,3,240,114.0,31.4,3,24,120,3.8,10,0.22,30,0.567,17,55.8,38,0.545,12.0,10,54,0.537,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.3,Away,GSW,Golden State Warriors
201510310POR,41.0,16,12.2,6,92.3,78.7,37,0.473,94,0.415,39,0.17,16,0.75,12,1,240,103.6,23.9,11,20,101,11.3,11,0.34,32,0.344,11,51.6,48,0.5,11.4,13,62,0.452,28,2,"10:00 PM, October 31, 2015",60.6,16,8.1,6,103.6,76.1,37,0.468,94,0.415,39,0.354,16,0.75,12,2,240,92.3,21.3,11,20,90,7.2,11,0.38,32,0.344,11,48.4,48,0.493,14.9,13,62,0.452,28,1,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.5,Away,PHO,Phoenix Suns
201510310WAS,51.2,21,7.4,5,103.8,73.8,31,0.529,86,0.477,41,0.372,32,0.813,26,1,240,110.5,22.0,9,30,117,7.6,8,0.221,19,0.474,9,48.2,40,0.585,15.2,18,67,0.478,32,2,"7:00 PM, October 31, 2015",44.7,21,4.5,5,110.5,78.0,31,0.456,86,0.477,41,0.367,32,0.813,26,1,240,103.8,26.2,9,30,110,8.5,8,0.244,19,0.474,9,51.8,40,0.526,14.0,18,67,0.478,32,2,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,105.9,Away,NYK,New York Knicks
201511010BOS,61.1,22,8.7,6,87.5,71.9,41,0.464,83,0.434,36,0.301,25,0.72,18,1,240,95.6,25.6,10,16,95,10.1,10,0.229,19,0.263,5,53.1,51,0.505,16.1,18,64,0.484,31,2,"3:30 PM, November 1, 2015",60.0,22,7.8,6,95.6,74.4,41,0.388,83,0.434,36,0.143,25,0.72,18,2,240,87.5,28.1,10,16,87,10.1,10,0.296,19,0.263,5,46.9,51,0.418,13.3,18,64,0.484,31,1,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.4,Away,SAS,San Antonio Spurs
201511010CHI,60.0,21,18.6,11,96.0,73.8,31,0.428,90,0.389,35,0.189,17,0.588,10,3,240,90.7,25.0,12,19,87,7.3,7,0.256,23,0.304,7,47.8,43,0.446,14.1,16,67,0.418,28,0,"7:00 PM, November 1, 2015",69.7,21,11.9,11,90.7,75.0,31,0.42,90,0.389,35,0.253,17,0.588,10,1,240,96.0,26.2,12,19,92,7.3,7,0.322,23,0.304,7,52.2,43,0.476,11.9,16,67,0.418,28,3,"United Center, Chicago, Illinois",ORL,Orlando Magic,95.9,Home,CHI,Chicago Bulls
201511010CHO,59.5,22,12.2,6,99.0,81.3,39,0.46,88,0.42,37,0.159,14,0.929,13,1,240,101.2,20.0,9,16,94,9.7,9,0.33,29,0.241,7,51.6,48,0.499,10.5,11,59,0.508,30,3,"2:00 PM, November 1, 2015",84.4,22,22.0,6,101.2,80.0,39,0.453,88,0.42,37,0.174,14,0.929,13,3,240,99.0,18.8,9,16,92,7.5,9,0.43,29,0.241,7,48.4,48,0.497,10.6,11,59,0.508,30,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,92.9,Away,ATL,Atlanta Hawks
201511010LAL,70.0,28,7.8,4,96.1,83.7,41,0.523,87,0.46,40,0.184,16,0.75,12,1,240,106.4,19.0,8,22,103,5.2,5,0.345,30,0.367,11,53.8,49,0.548,10.5,11,57,0.509,29,2,"9:30 PM, November 1, 2015",58.1,28,15.8,4,106.4,81.0,41,0.424,87,0.46,40,0.329,16,0.75,12,3,240,96.1,16.3,8,22,93,8.3,5,0.4,30,0.367,11,46.2,49,0.478,11.0,11,57,0.509,29,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.8,Away,DAL,Dallas Mavericks
